Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 588  375  263  260  309  533  811  552   12   57  846  924  622  502  831  415  189  952  131  353  882  583  861  338  735  725 0
 579  977  756   63  867  770   42  626  311  650  761  688  704  804  450  733  332  586  865  180   71  500  781  672  625  499 1
 481  343  668   62  374  602  825  830  143  706  388  894   29  549  454  180  399  878  644  760  540  402  934  337  695   72 2
 186  585  706  137  855  529  307  479    4  623  988   78  214  765  584  444  151   13  226  275  612  415   46  617  604  968 3
  76  305  609  390  134  546  499  109   64   66  735  561  620  381  337  688  436  383  858  290  991  639   12  712  204  481 4
 897  210  321  230  762  216   44  665   93  623  431  162  380  198  970  740  314  150  356  650  297  954  927   23  122  511 5
 426  533  368  838  730  982  564  569  472  223  477  678  996  844  914    7  963  608  292  375  984  719  849  275   94  606 6
 779  418  510   68  761  680  119  308  318  329  328  576  200  754  461  915  517  303  665  752  649  275  384  891   76  516 7
 794  814  123  574  266   33  296  890  819  680  303  993  747  403   84  296   79  140  180  647  304  310  540  455  836  501 8
 435  848   25  774  496   46  142  303   21  828  620  186  580  764   67  900  680  639  957   79  668  346  683  973  353  364 9
 660  221  816  809  460  313  723    6  543  463   27  401    7  406  347  696  931   34  436   29  289  672  116   94  140  225 10
 774  168  758  395  995  106  660  653  209  489   27  681  291  309  818  552  892  728   37    1  898  705  962  771  842  542 11
 834  135  259  674  456  430  972  357  400  583    5  279    4  422  401  460  182  770  503  277  107  202  358  841  229  595 12
 784  477  680  556  304  538  107  149  565  328  108  292  108  496  988  678  347  849  289   35  374  171  590   81  816  303 13
 442  587  270  423  857  540 1000  225  712  524  461  403  566   78  929  690  865  982  975  482  240  116  751  953  601  814 14
 132  447   61  350  536  833  275  579  846  483  658  512  246  477   62   31  929  684  962  825  576  374  841   57  225  110 15
 516  236  656  762  351  274  684  627  911  715  835  788  385  689  714   57  255  219 1000   71   69  154  413  362  833  111 16
 185  524  515  528  534  897  376  114  410  587  362  746  268  961  587  115    1  233   19  251  202  165  846  381  839  384 17
 623  449   55  365  249    8  281  608    5  164   20  166  385  664  711  243  204  257  828  246  528  951  951  304  300  865 18
 881   11  129  944    8  821  623  944   36  334  801  723  865  472  598   66  901  369  171  981  307  659  783  652  746  722 19
 289  994  992  379  869   83  352  444  485  548  246  547  690  395  429  641  849  629  299  632  517  474  421  673  726  935 20
 943  734  178  971  814  211  907  538  823  499  790  349  286  654  408  254  850  478  133  784  304  658   11  546  438  825 21
 951  832    4  783  965   17  553  455  727   77  465  511  518  813  802   47  695  186  717  131  185  507    6  509  153   73 22
  77  268  909  276   15  806  327  101  676   26  531  431  713  251  363  530  251   34  228  637  448  663  188  636  578  871 23
 829  359  351    5  312  203  116  636  160  381  277  397  836  325  726  676  850  445  330  605  203  715  568  702  228  328 24
 203  422  488  946  496  822  256  938  800  534  242  344  589  225  623  222  865  782  204  442  627  536  438  976  593  916 25
 385  214  633   85  165  857  442  256  335  510  827  598  720  167  615  853  606  399  573   60  887  234  949   57  720  347 26
 192  766  456  446  168  608  152  437  718  794  756  257  726  626  137   55  948  425  490  734  726  142  313  752  399  248 27
  17  462  613   29  509  208  998  961  514  866  643  489  191  493  617  122  664  281  320  446  367   79  799  352  783  314 28
 305  491  976  271  261  743  547  342  488  261   58   26   44  484  729  189  226  366  221  321  385  937  605  307  943  252 29
 216  541  669  697  942   35  584  636  627  559   64  363  724  737  636  372  986  453  671   40   31  900  693  898  828   62 30
 305  823  728  499  782  632  492  800  242  760  870  200  928  942  679  451  531   53  998  211  683  583   73  853  725  508 31
 716  862  580  715  551  687  125  471  223  210  749  891  765  803  880  771  709  256  157  639  133  772  550  410  770  570 32
 203  516  534  612  971   20  253  411  630  771  224  871  527  320  197  642  988  981  772  520  168   95  771   15  114  310 33
  47  332  782  441  381  640  354  244  540  709  761  290  342  702  494  958  555  124  861  451  786  752  640  668   65  638 34
 701  688  717  123  492  622  244  180  509  584  355  298  757  584  995  524  945  192  214  301  672  966  971  159  118  726 35
 529  410  845  958  907  497  128  801  989  776  897  314  274  104  740  974  898  757  636  649  562  902   41  591  193   30 36
 711  393  699  525  163  181  981  804    2  769  425  276  437  931  494  698  179  432  627  381  562  960  633   98  195  642 37
 932  469  644  418  497   65  653  105  106  479  206  668  582  102  281  855   11  437  500   30  527  352  995  816  192  780 38
 742  867  598   50  260  910  356  192   98    7  298  278  728  846  284  115  534  746  781  353  381  976  964  408  858  954 39
 960  416  636  832  974  813  580   23  490   25  153  235  412  195  405  665   23  831  304  102  890  737  486  821  395  651 40
 536  325  398  525  767  171  665  500   96  358   53  233   13   13  155  396  835  385   34  824  392  507  912   22   79  204 41
 229  486  684  540  234  536  776  196  387  220  481  712  201  114  390   22  794  788  966  205  334   36  282  914  784  955 42
 129  534  823  382  533  696  593  216  507  433  967  655  434  912  363  456  798  379  741  893  132  686  312  221  953  513 43
 652   93  126  206  379  563  590  961  290   16  617  942  848  623  819  802  239  668  910  992  769  421  848  194  255   61 44
 352  179  185  521  934  412  867   28  534  773  464  532  568  795  826  197  707  984  271  614  950  864   42  405  671  582 45
 958  463  131  110  937  154  569  286  409  425  414  210  358  894  341  807  635  720  845  668  478  216  795  658  636  941 46
 917  142  330  274  518  117  340  278  811  956  890  990  108  981  620  164  795  558  871  867  438  974  715  273  601  913 47
 636  472  935  948  552   70  908  109  888  919   91  255  781  352  253  651   54  887  680  914  547  473  981  220  512   32 48
 405  463  279  187   83  894   86  820  945  602   47  312    9   77  454  123  627   41  258  646  814  649  388  132  193  145 49
 728  834  231   91  990  414  389  283  427  123  518  585  317  161  346  989  411  197  174  338   79  971  970  336  751  534 50
 881  649  299  705  831  129  474  979  257  461  107  259  246  812  809  467  279  398   75  293  563  209  276   99  464  558 51
 756  253  833  486  398  996  168  549  325  243  373  954   75  644  583  532  507  567  921  597  900  650  299  265  172    1 52
 371  457  958  114  514  418  276  125  300  247  892   51  245  647   63  265  762  821  267  567  141  185  665  872   78  396 53
 522  705  739  964  536  402  589  630   40  184  268  505  358   11  590  956  130  451  339   96  352  638  930  786  943  739 54
 128  999  131  280  993  480  624   83  899  701  522  543   28  186  215  476  953  454    7  765   63  955  114  614  366  610 55
 702  298  866  743  112  907  109  512   24  746  677  182  298  717  386  936  468  243  686  260  363    5  306  337  141   76 56
 483  266   99  816  227  415  976  220  941  654  115  322  364  743  773  606  269  692   61  337  526  464  494  189  197   19 57
 898  509   54  310  451  126  520  509  994  628  342  458  319  638  473   44   83  744  498  957  114  363  664  104  376   28 58
  33  743  566  278  523  275  349  579  641  500  527  496  515   78    9  606  445  856  341  514  557  728  653  688  287  678 59
 330  717  400  717  426   50  922  476  795  216  906  344  200   33  203  150  218  325  485  564  557  227  623  601  547  258 60
 129  800  926  931  786  963  744  848  789  583  141  896  672  437  997  360   58  158  973  541  799    5  257  715  385  428 61
 402   81  605  518   13  698  290  870  681  256  675  911  465  946  304  302  469  609  646  549  497  813  612  624  570  503 62
 885  961  127  392  614  921   58  305  300  465  326  297  877  544  837  458  871  435  378  997  209   69  903  346  752  218 63
 184  769  816  234  855  171   46  952  177  608  774  259  441  277  593  788  756  630  287  166  166  595  369  275  390  810 64
 448  979  254  187  357  908  818  109  479  927  494   32  970   91  994  303  680   48  763  547  379   25  691   94  542  798 65
 250  486  355  266  920  306  772  565  676  203  458  971  585  242  170  198   43  427  674   66   16  509  618  952  689   34 66
 856  863  315  885  618  458  699  464  552  857  645   45  129  603  942  767   91  727  902  206  662  459  280  430  989  776 67
 407   10  855  621  730  457   65  338  544  215    8  604  609  376  826  873  493    9  295  159  964  120  998  792  475    4 68
 628  649  797  975  279  228  168  245  397  858  894   31  680  291  200  783  551  871  277  835   35  536  883  636  756  883 69
 573  181  543  658  603  208  588   94  835  228  422  672  511  471  996   49  589  396   46   72  445  492  500   55  157  720 70
 136  726  222  102  847  560  539  613  877  522  731  797  107  619  369  219   41    2  474  166  413  828  766  815  472  494 71
 462  421  841  348   81  929  533  505  645  850  131  907  846  135  352  366  262  256  237  907  447  713  974  388  788  686 72
 922    7  325  607  770   38  385   45  868  826  713  375  684  878   12  378   33  623  220   87  185  281  606  916  218  108 73
 780  338    9  173 1000  175   71  745  761  835   43  305  480  703    2  181  264  244  950  811  147  266  728  682  899  244 74
 377   54  491  554  422  702  570  960  857   13  837  721  694  969   62  248  728  722  574  320  865  708  455  491  698  499 75
 335  460  269  885  661  875  875  992  516  235  548  609  607  310  381  272  824  762  162   54  861  467  886  496  738  375 76
 597  540  725  592  656  881   60  805  977  657   94   61  985    1  956  406   71  548  600  860   74  655  157  745  900  736 77
 836  425  737  815  217  119  430  134  699  545  514  406    4  827   69   94  126  259   43  918  820  243  938  646  763  948 78
 784  110  814   32  141  295  356   54  458  309  609   50  511    7  894  122  776   54  288  763  546  262  795  111  324   88 79
 153  243  511  304  658  155  696  963  928   59  936  970  384  223  217  747  298  628  970  718  685  370  862  595  962  849 80
 323  742  274  512  212  193  598   72  767  301  276  930  556  311  406  741  412  635  625  930  465  992  133  247  241  105 81
 513  359  462  114  753  844  618  432  149  919  611  332  195  657  744  157  375  466  149  665  793  129  284  723  923  735 82
 477  212  361  453  638  775  352  187  139  770   56  819  580  592  939  921  613  351  440  531  234  745   70  828   27  840 83
 393  320  607  396  916  454  139  324  803  415  170  832  416  229  179  820  176  186  177  143  871   44  410  418  589  429 84
 732  148  667  327  488   97  636  613  795  970  930   94  992  707  289  646  617  866  125  638  698  877  823  981  328  214 85
 908  822  463  857  216  132  634  773  751  145  801  535  698  915  869  588  131   42  520  149  340  969  851  188  313   96 86
 989  436  855  396  287  942   20  107  913  225   18  563  679  707  522  214  685  733  367  398  973  140  924  506  688   58 87
  91  741  403  316  692  815  128  633  269  563  276  516  709  632  250  641  868  129  647  332  383  339   36  640  162  410 88
 129  441  602  199  738  908  481  319  289  709  566  789  826  266  449  583  371  479  785  826  224  365  125  318  308  181 89
 777  577  906  718  701  627  250  648  247  281  222  953  676  783   80  754  788  292  531   59  653  810  634  272  388  878 90
  13  628  185  542  613   52  272  860  728  335  321  465  394  936  877  545  295  170  755  902  222 1000  977  633  782  181 91
 760  383  497   35  264   46  637  709  292  235  146  367  901  873  795  400  941  732  275  422  847  860  259  474  638  359 92
 608  644  975  155  807   10  263   11  397  654  289  228  624  267  587  194  815  780  746  178  987  266  188  542   23  335 93
 497  853  346  162  268  214  400  263  564  485  384  153  512  998  657   57  244  768  921  919  420  174  803   43  777  593 94
 751  859  758  465  189  440   55  853  762  626   39  630   99  808  424   36  934  708  204  534  623  766  839  525   65   66 95
 903  737  762  110  937  815  324   79   37  939    8  713  782   77  977  301  480  839  869  830  345  759  880  786  132  220 96
  47  689  986  183  595  979  714  340  257  500  481  298  215  438  970  927  907  259  373   66  265  871  185  363  104  969 97
 693  143  249  271  174  856  718  173  327  817  716  121  156  687  467  911  561  378  930  950  179  822  260  489  607  380 98
 492  725  992  482  252  691  117  464  519  844  535  468  349  299    3  703  216  730  461  317  129   72   66  649  948  277 99
 330  606  403  543  247  532  159  657  414  959  887  272  515  290  730  245  246  594  711  432  684  385  631  647  343  455 100
 733  864  703  588  954  115  750  255  887  960  188  174  689  825  321    2   29   32  240  229  830  789  901  815   15   17 101
 840  989  658  396  811  100  971  669  341  434  311  842  299  399  989  601  856  544  971  951  870  489  713  822  572  930 102
 278  136  653  537  544  626  268  782  822  511  216  376  430  989  593  312  791  403  485  228  473  826  861  143  144  777 103
