Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 828  381  315  209  833  993  241  339  682  455  138  519  681  774  814  143  263  658  511  310   68  391  796  699  675  125 0
  70  878  296  730  850 1000  965  970  861  132  417   46  637  974  900  500 1000  339  609   40  305  575  310  103  790   60 1
 990  889  702  984   34  137  159  938  531  145  815  198  786  403  533  216   10  736  165  521  482   39  500  147  157  523 2
 149  734  828  906  890  668  454  103  565  948  226  814  120   13  223  844  816  428  298  149  932  122  962  326  517  898 3
 567  758  877   32   87  674  509   97  115  151  161  602  510  475  507  602  256  365  722  259  730  232  875  200  521   72 4
 636  621  362  578  266  313  527  758  236  166  276  694  115  258  499   53  543  337  784  639  225  354  525  556  873  722 5
 529  555  927  148  829  720  738  203   31  954  562  279  617  652  408  229   33  534  269  754  296  875  732  596  104  241 6
 315  644  116  431  100  384  149  534  459  486  537  858  645  945  773   53   89  892  879  909   53   86  654  153  111  155 7
  34   82  605  839  372    7  843  850  319  290  287  474  355  242  394  719  750  254  117  626  867  305  258  344  296  461 8
  19  713  230   21  132  390  913  756  881    3  685   58  180  424  411  905  647   11  582  236  231  599  444  717  566   89 9
 821  913  661  700  193  544  946  376  714  876  938  335  524  254   47  490  707  477   67  295  681    3  962  612  624  936 10
 434  335  814  385  596  853  361   46  773  912  895  803  124   54  221  728  259  645  813  126  525  406  292  131  946  510 11
 712  981   57  540  561  253   66   46  863  256  798  985  685  284  898   96  626  634  601  121  595  112  213  835  299  266 12
  88   52  354  732  533  131  908  887  540    9  950  475  680  477  241  977  797  205  957  303  369   47  663  789  536  268 13
 216  596  822  616  536  334  533  663  992  159  645  381  273  638  774  732  259  388  455  950  338  881  541  257   52  825 14
   5   15  742  221  808  680   57  534  771  474  834  407  596  394  860   23  273   38  435  496  117  726  546  663  585  576 15
 622  271  847  520  559  806  801  718  708  182  870  467  998   69  420  507  221  898  124  564  790  487  908   84  933  792 16
 396  360  402  484  915  709  235  958  197  875   22  880  889  622  420  575  860  338  383  395   72  507  659  713  494  143 17
 663  331  119  594  735  899  646  663  127  425  830  661  828   46  779  815  439   53  729  453  904  549  951  525  831  252 18
 478  291  511  662  280  490  534  268  372  888   25  457   82  869  171  584  391  652  654  968  782  812   12  640  563  972 19
 758  351  963  966  293  688  607  286  259  124  172  344 1000  516  111  925  226  842  342  222  816  962  727   23  913  775 20
 942  933  141  463  119  995  801  422  218  725  364   64  655  361  463  953  148   64  823  611   81  945  282  897  959   29 21
 110   89  666  694  333  665  330  700  670  292  552  661  980  745  643  676  843  302  307  912  985  643  887  115  805  479 22
 903  368  183  899   95  959   54  910  629  867   23  779  405  208  387  534  654  958  524  449  132  421  540  398  252  192 23
 449  735  446  812  909  747  899  939  744  785  524  595   33  909  763  992  553  228  298  486  771  181  298  487  344  650 24
 150  477  338  173  944  895  959  485  172  303  627  316  168  122  636  629  866  240  503  493  333  968  303  385  365  115 25
 987  997  140  487  688  556  585  693  500  277  617  992   66  768  875  816  607  176  911  747  662  359   59  963  926  621 26
 357  605   47  420  974   89  133  964  569  103   46  812  864  932  231  446  544  807  980  242  243  142  524  474    6  907 27
 284  735  101  902  953  682  491  329  799   84  553  931  739  973  908  908  298  100  300  999  487    6  552  360   41  761 28
 516  375  200  830  832   98  405  574   27  820  860  627  174  145  902  746  883   55  514  767  862  674  125  987  705  814 29
  34  628  786  940  430   33  402  904  978  907  347  620  394  220  137  902  230  350   10  838  368  682  639  385  342  131 30
 223  391  657   24  241  840  759  334  718  945  138  533  246  653  345  226  412  221  367  267  485  810  890  312  406  437 31
 471  606  191  214  527  340  813  537  376   96  534  761  226  748  413  961  180  664  448  564  800  235  364  990  714  538 32
 604  980   98  428  463  920  584  461  639  321  296  843  692  600  272   17   21  407  489  605   41   98   63  165  136  344 33
 981  623  844  508  875  304  489  181  969  193  109  173  274  452  115  337  540  215  601  849  246  383  564  933  151  506 34
 639  571  499  779   79  448   32  895  870  236  373  758  832  311  170   62  492  198  642  334  322  353  814  339  667  354 35
 762  667  303  244  674  920  122  531  372  158  862  323  231  179  166  169   90  741  499  449  846   82  613  570  910  947 36
 328  790  584  860  352  254  751  570  763  671  935  439  550  155  955   25  301  894  857  303  733  722  794  714  263  162 37
 812  769  218  148  266    1  614  514  724  866  653  280  762  619  211  901   41  286  637  972  375  588  112  304  315  105 38
 674  886  919  981  786   49  980  240  930   27  955  115  363  195  261  838  551  528  372   15  262  149  384   67  516  449 39
 327  199  832  905  505    6  275  613  593  164  849  550   49  592  644  752  616  103    7  924  377  840  714  472  831  730 40
 735  589  954  779  750  822   44  266  986  495  448  824  323  471  918  927  837  993  439  534  157  775  876  507   20   79 41
 649  961  443  244  971  863  760   30  894   59  595  184  507  411  510  810  157  842  684  533  492  948  465  897  472  260 42
  62  160  191  384  964  437  553    8  879  146  356  228  136  842  317  697  513  811  918  887  412  258  754  125  132  524 43
 197  142  764  526  812  590  882  544  934  346  777  537  207  448  444  425  689  210  932  129  356  382  936  750  409  235 44
 699  914  852   91  417  218  220  139  310  686  145  340  460  342  740  841  324  299  368  600  548  293  461  862  352  165 45
 484  716  277  652   11  196  542  758  168  322  597   83  332    1  707  783  114  956  595  208   90  692  188  884  682   78 46
 540  198  858  253  833   61   63  460  192  852  872  871  696  161  398  637  607  176  421  204  318  118  508  394  929  743 47
 162  883  712  810  178  485  900  343  911   67  407  698  163   47   95  704  717  134  166  628  341  406   91  289  265  852 48
 244  444  690  249   87  450  912  595  296  314   17  352  701  456  903  451  306  901  616  331  920  163  570  295  133  784 49
 270  120  470  343  563  159  560  766  287  137   66  945  420  489  940  971  488  332  297  814   20  114  816  868  326  593 50
 132  620  715    4  114  618  551  206  273   34  212  167  793  392  121  320  865  413  480  249   37  554  256  642  284  508 51
 253  676  387  842  830  800  991  982  916  420  389  965  521   96  709  733  839  724  654  236  398  593  383  318  441  361 52
 418  149  857  759  691  970  555  267  988   45  107  105   66    7  879  618  665  255  605  542  493  624  573  703   21  368 53
 136  406  550  358  295  154  646  521  449  355  438  739  242  373  713  848  640  602  995  889  970  251  994  491  691  188 54
 923  105   78  481  168  818  855  250  715  678   24   82  557  727  804  496   30  481  645  941  638  201  719  335  500   85 55
 180  461  949  499  749  382  202  430  831  656  250  627  510  285  287  322  182  265   61  980  560   82  512  264   18  717 56
 927  310    8  549  648  404  343   40   34  409  706  248   13  609  649   28   29  147  675  218  620  945  746  271  178  763 57
 714  538  666   74  686  857  189  563  351  198  364  336  596  842  359  399  568 1000  350  547  467  817  863  595  977  436 58
 152  770  199  155  335  196  372  759  461  588  452  766   84  707  830  695  195  640  103  443  557  682  790  510  586  447 59
 367  139  928  853  783  383  792  796  873  743  914  647  745  301  758  193  247  201  179  273   79  924  321  170   14   53 60
 952  748  900  128  802  451  858  729  709  524  132  192  557  256  541  168   38  598  396  822  253  258   37  618   57  256 61
 840  486  821  963  685  678  982  848  369  746  362  533  401  915  724  226  922  563  463  323  257  658  622  756  735  779 62
 682  653  974  774  669   40  773  214  179  571  141  526  861  740  737  117  737  651  190  843  511  150  341  897  657   74 63
 447  573  663  424  772  364  271  521  801  571  945  574  517  920   55  643  794  677  504  672  980  424  582  139  178  946 64
 856  862  555  670  811  690  250  687  785  108  106  700  435  297  503  156  647  800  999  401  290  761  407  985  694  627 65
 134   92   59  351  358  674  273  350  642   66  755  921  107  726   33  388  180  287  727  981  211  272  478  330  993  699 66
 175  517  311  247  499  806  170  862  414  561  290  462  742  330  775  857  366  788  607  158  919   24  773  684   41  654 67
 358  856  436  370  930  601  960  852  871  607  945  374  112  105  800  103  879  958  683  795  657  534  709  546  570  222 68
 710  330  746  464   60  253   78  883  423  902  957  393  618  637  202  223  932  444  412  389  355  772  402  493  192  819 69
 207  683  417  891  394  220  980  779   46  396  958  591  864  471   99  105  248  870  856  506  132  175  402  318  569  296 70
 527  463  791  808  521  607  494  619  337  413  643   50  398  874  945  894  348  624  465  227  991   36  562  587  380  936 71
 421  626  761  977    4  494  645   75  156   24  809  799  920  263  415  312  891  995  772  259  542  705  484  975   48  843 72
 846  554   54  364  408  585  227  235  547  820  181   47  750  648  566  869   66   18  657  274  828  351  807  756  348   85 73
 509  854  711  703  592  951  243  499  333   43  430  874  819  818  347  652  979  988  665  765   78  150  399  676  328  428 74
