Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 609  971  754  214  324  798  343  174  128  831   13  429   59  964  696  801   41  592  431  417  627  273  741  423  220  839 0
 347  912  784  749  216  430  450  803  334  266  978  975  416  430  469   78  198  624  311  141  859  757  893  888  605  543 1
 231  458  434  508  271  578  615  288  330  696  482  459  783  225  727  258  884  912  494  448  334  544  221  297 1000  632 2
 370   87   42  481  878  829  508   29  430  889  384  178  396   59  982  888  623  162  490  189   60  714  505  380  615  267 3
 353  139  489   32   68  943  710   89  948  208  521  984  728  797  783  817  526  124  564  954  905  883  677  385  568  557 4
 958  332  443  256  753  157  175   84  190  766  321  223  521  729  882  130    6   27  137  761  572  921  156  558  755  719 5
 746  987  219  321   80  789  514  308  679  740  564  975  982  652  825  180  230  535  921   65    3  337  102  723  322  439 6
 785  686  870  135   29  627  559  651  799   57  364  868  509  904   58  818  395  767  256  166  988  330  973  379   64  906 7
 690    1  220  288  818  460  438  181  291  152  774  236  975  119  631  355  485  485  882  275   20  971  527  619  797  236 8
 404  531  740  470  957  731  119  687    7  332  968  397  952   36  211  909  868  401  625  332  529  700  937  464  452  534 9
 590  137  681  761  987  256  201  488  274  759  521  850   92  904  193   52   37  858  784  669  982  329   79  527  817   70 10
 101  583  600  451  882   77  612  925  765  920  308  148  455  685  675  710  908  823  117  911  683  686  568  819  298  765 11
 159  830  729   84  453  361  182   47  942  835  903  153  233   75  880  919  110  352  960   18  441  822   60  124  737  777 12
 902  201  997  211  892    1  389  437  598  362  205  122  525  475  475  938  785  688  639  171  568  536  624   72  269  673 13
 775  406  525   53  109  682  391  245  508  762  376   28  557  154   80  479  938   62  739  628  460  437   52  350   42  604 14
 311  599  234  766  972  266  122  609  519  905  833  473  652  342  147   78  594  693  171  580  595  645  382  833  478  938 15
 855   53  456  878  914  780  286  345  986  892  230  225  977  684  244  382   31  473  240  335  184  981  305  521   10  782 16
 240  664   55  424  878   45  527  474  194  647  470  586  363   19  364  903  556  422  925  522  444  263  676  534  113   87 17
 716  101  305  440   14  405  701  698  436  817  247  591  702  541  378  492  409  101  360  725  298  482  848   60  945  420 18
 224  311  172  342  219  426  537  705  805  759  423   48  409  272  389  883    3  255  668  676  758  782  895  555  537  535 19
 436   45  669  804  953  109  113  446  182  977  348  337  240  791   56  397  169  878  946  538  833  530  863   50  732  565 20
 687  735  792  545  355  835  657  479  786  166  601   26  375  154  707  712  223  417  583  421  226  358  523  499  702  777 21
 666  106  281  854  423   85  344  994  152  494  470  929  842  133  942  138  330  841  575  157  417   74  846  561   95  307 22
 524  462  978   70  787  163  942   47  134  208  946  490  201  448  950  366  989  895  886   68  896   78  658  228  390  325 23
 227  149   92  917  942  651  578  319  397  673  179  770  286  772  666  353  884  834  747  300   67  623  968  683  967  545 24
 704  839  737  895  674  840  130  134  553   76   30  233   61  558  404  933  143  830  573  842  672  519  158  660  454  393 25
 527  442  164  472   64  767  249  161  147  850  774  615  271  147  636  524  373  741  567  306   22  883  876  243  849  351 26
 937  465  223  926  997  777  983  174   38  266  719  877   24  294  942  936   87  955  283  281  902  332  697  366  732  911 27
