Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 761  971  210  950  870  405  849   58   98  461  517  302  641  613  222  155  107  397   40  460  812  502  807  491   68  803 0
 490  731  345  905  696  800  285  457  359  227  820  594  850  909   41  312  632  169   80  535   94  318  957  874  424  476 1
 252  841  159  217  524  347  613  280  543  873  486  197  833  598  799  196  464  135  745  124  758  224  184  494  362  916 2
 275  937  132  303  187  511  425  833  904  330  667  593  900  925  529  717  862  591  648  269  688  761  590  507  724   49 3
 670  458  539  235  318   83  619  897  931  163  986  791  495  212  139  363  859  341  680  968  197   37  659  476   85  215 4
 957  938  596  776   39  908   37   96  967  833  220  562  899  632  675  286  208  238  851  608  929  392  126  855  544  442 5
 413  100  943  214  253  332   35  329  534  526  636  446  424  634  170   12  647  332  243   76  988  761  317  571  789  108 6
 568  302  244   72  505  521  496  718   79  608  916  188  824  861  422   51   30  814  400  821   75  819  593  316  828  859 7
 307   83  458  667  433   66   80  296   68   76  413  199  960  365   44  731  632  810  920  760  787  781  441  707  503  753 8
 870  920  839  134  825  763  661  564  299  162  916  163  972  658  120  808  612  199  504  551  999  997  154  704   90  789 9
 472  971  170  754  444  208  285  143  563   92  589  419  687  978  134  313  804  713  244  769  417   34  856  152  250  445 10
 103  490   72  141  991  725  686  636  227  152  568  242  135  272  203  439  102  256  903  471  229  102  774  226  642  365 11
 555  559  465    8  233  747  584  537  709  679  148   91  306  734  218  555  558   28   98   91  576  856  664  703  224  710 12
 423  590  539  217  160   55   46  696  738  707  140  808   53  532  268  944  176  141  427  601  466  216  398  947  761  679 13
 236  207  839  642  740  288  975  529   30  265  798   78  896  979  616  103  299    3   71   15  228  660  254   88  169  637 14
 399  366  576  928  896  951   95  535  643  101  730  377  664  213  815  322  566  320  442  131  590  123  920  355  972  995 15
 987  925  847  584  721  237  173  860  546   39    5  457  283  310  990  210  933  633  136  589  783  275  740  576  431  276 16
 866  197  581  404  923  522  757  738  682  458  649  980  558   59  434  331   98  420  260  923  382  401   74  346  503  608 17
  65  752  364   60  356  410  772  918  969  332  246  520  714  783  968  688  448   61   63  974  996  922  736   36  189  439 18
 852  855  627  847  194  837  214  185    7  170   40  114  421  967  870  332  984  855  390  450  876  643  336  973  318  644 19
 827  346  315   11  540  587  158  204  842  157   48  314  634  117  768  502  465  518  623  278  409  234  718  662  319  118 20
 256  555  316  449  705  784  818  136  598  361  962   12  223  482   12  895  670  651  249  762  532  110  857  522   46  458 21
 536  373  638  922  932  683  614  256  470  640  236  666  865  672  508  454  391  771  828  325  993  428   25  394  438  818 22
 469   18   20  257  624  459  766  712  852  288  704  334  336  159  516  552  682  259  826  267  160  304  421   79  555  417 23
 977  275  286  630  206  520  798  988  919  802  223  492  173  218  964  156  549  586  158  487  606  729  956  618  730  508 24
 146  112  913  306  980  199  512  763  937  839  617  955  784  525  511  152  548  199  621  478  882  992  465  550  896  755 25
 380  191  741  518  233  850   75   65  861  228  114  809  770  925  115    6  461  621  997  147  830  431  308   72  263  577 26
 892  911  429  472  413  506  266  615  370  344  329  453  356  376  505  516   96  291   70  659  217  973  193  235  815  893 27
 319  359  621  120  271  213  973  496  545  501  847  284   33  771  956  232  306  277  237  582  700  492  135   38  648  126 28
 740   48   98  790  180   88  412  969  684  789  831   78  362  877  437  726   83  874  594  207  772  448  954  419   86   81 29
 524  119  702  497  678  410  386  861  727  872  605  353  371  571  675  133  380  471  375   56  895  448  476  778   54  183 30
 881   35   25  706  935  935  144  254  975  120  540  413  409  469  566  212  423  873  363  968  921  230   97  178  474  481 31
 771  712  825  949   15  856   15  695  938  533  258  906  935  140  528  557  344   15  211  715  972  501  297  902  799  923 32
 306  850  640  588  581  871  123   82  600  769  128  714  706  928  739  960   12  754  837  156  274  115  698  476  194  833 33
 339  445  972  533  912  873  931  380  138   68  650  294  615  675  410  286  892  260  664  423  309   44  923  782  975  813 34
 662  454  729   85  856  301  533   79  284  707  595  898   29  985  426  586  482  488  157  433  729  691  708  949  412  688 35
 820  439   19  625  521    2  111  534  355   69  143  957  566  323  409  477  479  933  122   34  540  579  790  440  803  654 36
 873   51  180  369  159  946  446  229  421  299  805  489  710  824  804  744   43  343  521  793  372  517  268  236  436  763 37
 451   79  522  209  897  771  218  291  665  680  933  269  319   26  373  492  688  665  155  743  383  917  440  323  733  861 38
 801  891  324  103  557  198   57   86  424 1000  467  381  677  424   80  293  963  963  739  302  534  111  166  541  947  364 39
 504  543  207  931  211  965  932   62  498  837  350  323  422  184  859  494  872  520  422   33  947  812  305  211  627  990 40
 511   72  242  995  828  368  948  622  560  481  318  166  862  153  213  956  111  498  265  419  873  417  698  195  861    3 41
 701  210  725  959  241  317  644  346   37  272  478  235  388  361  652  925  696  960   58  465  796  669  984  130  698  419 42
