Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 912  610  328  647  950  973  337  613  905  703  568   29  457  557  753  486  927   60  963  124  570  923  652  557  171  431 0
 907   35  865  896  275  137  313   46   40  358  376  823  458  438  953  603  248   84  954  315  598   76  230  239   25  369 1
 882  572  730  923  573  972  473  461  318  374  582  254  802  348  453  348  410  134  760  337   28  292  661  909  161  597 2
 472  916   59  382  648  638  370   74  411  248  277   56   49  231  238  302  713  630  180  479  551  591  471  309  122  578 3
  64   53  356   45  958  889  758   97  532  828  168  837  356  558  143  719  803  271  972  178  170   88  362  216   19  170 4
 122  432  156    7  516  188    9  623  510  205  125  657  863  931  223  379  830  414  485  679  282  281  779    7  219  632 5
 107   47  958  338  851  627  780  243  340    4  441  264  829  203  764  230  251  515  458  569  983  628  432  639  447  106 6
 138  572  573   93  864    5   26  198  535  943  615  473  230  320  520  293  595  532  763  724  302  315  897  645  963  879 7
  10  532  221  126  951  252  278  106  171  690  787  635  671  305  839   96  345  953  795   43  422  450  803  154  827  358 8
 188  466    5  468  295  563  161  236   36  619  948  251   81  712  307  421  628  879  597  172  700  731  114  385  182  276 9
 841  229  197  794  570  282  944  221  558  558  849  530  524  152  707   15  104  196  535  212  846  768    3  448  447  189 10
 640  640  227  855  505   20  746  429  636  918   77  687  390  614  494  817  741  522  230  282  699  646  527  616  293  360 11
 409  701  954    2  493  121  741  729  662  173  554  318  625  995  389  362  228   46  719  394  869  888  296  980  528  792 12
   7  804  735  210  970   25  257  571  660  992  424  158  757  508  764   70  315  406   84  373   58  140  197  622  838  483 13
 261  828  789  172   95  839  304  521  884  826  701  627  419  245  399  745  376  205  480  843  187  647  744  119  699  121 14
 759  497  211  234  942  701  437   26  433  559  608  647  332  598  243  695  936  821   71  497  747  813  225  426  354  949 15
  85   79  784  543  109  763  542  229  555  268  358  726  263  370  619  424  560  828  551  881  912  910  497  428  170  641 16
  45  555  117   39  338  641  555  564  636  919  369  894   74  234  825  940  616  312  865  670  402  737  326  964   34  791 17
 799  158  878  626  328  422  102  984  258  361   20  828  330  520  280  793  548  541  563  325  434  809  793  754   38  323 18
 246  283  483  425  612  105  845  705  794  381  945  153  154  858  950  100  986  263  723   40  246  424  577  764  936  291 19
 365  539   89  604  911  234    8   31  376  448  269  978  495  622  990  130  592  104   75   16  874  899  427  534  815  587 20
 636  437  344  516  264  203  179  912  661  637  854  984  182  754  933  463  789  225  422  270  283  718  632  137  827  971 21
 632  133    7  321  902  950  389  721   52  748  439  977  268   93  709   68  642  248  383  908  740  667  651  852  502   29 22
 872  584  112  594  179  756  526  947  980  884  182  440  807  588  808  767  102  180  359  138  805   16  867  469   90  747 23
 347  847  172  827   37  282  886  191  880  436  656    5  599  556  548  814  705  341  326  174  475  839  821   94  273  760 24
 481  219  593  770  635  697  847  458  907  117  230  646  185  714  976  633  750  302  919  786  481   31  557  610  529   94 25
 773   51  514   22  924  342   56    3  278  128  441  982  684  950  291  960  903  452  416  974  255  795  381  769  117  869 26
 976   27  310  830  425  342  626  411  128  849  577  198  725  495  922  789  510  491  726  337  536  394  478  476  308  623 27
 270   68  600  906  172  485  778  367  707  407  967  445  759  210  565  850  355   85  886   92  489  942  167  901  582   27 28
 776   40  198  924  230  575  400  264  550  682  447   58  538  437  612   19  820  873  548  624  861  754  988  969  729  171 29
 564  632   44   51  165  898  462  123  598  659  991  698  230  253  674  878  973  300  430  436  195  322  382  680  119  576 30
 610   46  826   35   64   62  261  935  323  566  516  619    9  759  231  686  890  740  184  601  172  674  991    2   14  627 31
 382  895   58  420  697  835  642  535   85  950  407  258  391  371  223  721  865  227  691  474  643  881   18  519  401  457 32
 709  494  732   83  353  833  539  440  778  290  203  378  948  158  359  378  312  885  867  578  739  572  953  956  786  990 33
 592  973  813  357  866  686  373   94  457  878  374  184  421  237  767  542  103  997  861   41  372  738  955  416  367  228 34
 634  324  597  304  971  249  528  778  858  761  792  267  885  904  741  689  484  114  362  839  565  130  508  150  478  810 35
 980  221  965  634  248  197  677  952  508  368  969  694  310  675  933  364  247  920   54  618   11  571  435  608  718   26 36
 301  614  523   72  339  147  433   52  508  855  703  983  129   75  358  410  443  793  186  345  321  103   34 1000  487   35 37
 330  382  435  701  558    2  210  318  842  131  355  603  874    1  622  385  175  376  488   79   99  689  143  822   12  744 38
 354  657  826  634  547  152  434   74  516  221  606  848  405  728  600  433  982  658   94  146  795  244   15  378  473  486 39
 529  532  300  894  725  341  218  133  536  105  558  501   20  239  147  790  437  220  897  149  472  679  648   26  541  888 40
 805  125  398  368  268  578  108  662  273  230   73  597    5  995  957  496  269  742  278  901   96   69  917  301  866  605 41
  17  272  434  221  572  210  796  616  478  525    6  269   29  772  443  695  581  695   13  254  638  570  555  505  683  560 42
 549  255  892  999  181  994  284  672  995  361  957  193  616  661  806  496  514  227  531  350  361  575  779  525  300  902 43
   9  916  382  477   24  489  469  830  138  399  172  495  654    6  740  229  636  778  397  277  985  313  297  247  471  753 44
 138  600  675  913  484  593  770  329    8  748  696  272  214  556  547  465  647  213  942  918  259  585  723  776  391  521 45
 584  564  781  869  138  535   99  229  479  101  793  582  514  454  446  397  234  604  400  723  571  985  167   91  745  684 46
 996  724  761  135   49  707  300  810  801  256  322   21  671  174  574  482  373  905  610  668  171  335   98  333   15  645 47
