Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 566  717  179  582  859  558  401  993  526  739  297  956  950   41  991  312  886  494  728  458  615  407  890   86  490   78 0
 561  725  784  450   31  671  559   16  744  388  965  482  723  592  965   64  433   71  995  779  348  748  489  788  281  599 1
 488  665  616  851  809  432  198  280  352  366  537  557  189  853  393  311  975   30  545  993  131  545  746  672  949  563 2
 442  645  457    7  812   55  453  169  100  807  572  989    5  696  644  743   82   51  889  383  767  162  675  509  614  423 3
 666  770  772  444  214  548  594  324  721  901  454  931  555  112  545  284  791  631  440   94  710  868  701   82  501   70 4
 643  971   69  465  648  924  192  979  117  778  519   69  195  631   96  667  932  223  109  763  402   49  591  929  643  377 5
 640  951  941  133  532  770  149  151  794  170  211  414  885  957  994  741  655  943  896  816  165  656  397  611  742  579 6
 874    4  410  670  590  835  919   50  662  750  677   65  235  903  791  357  828   10  304  184  992  307  451   17   36  661 7
 420  327  521  488  688  571  654  121  445  622  494  990   31  252  102  300  573  847  383  886  223  216  362  592  465  223 8
 111  822    9  972  329  864  648  460  840  250  331  916  931  641  359  558  461  695  316   97  188  968  816  147  575  118 9
 644  629  636  622  164  372   38  733  185  376  799  665  571  611  340  833    1  823  629  515  227  525  390  485   79  255 10
  88   19  223  223  512  147  418  659  302  210  554  558  676  561  322  983  966  729  729  822  298  496   14  646  910   94 11
 737  364  131  174  944  453   28  300  344  889   74  454  390  294  968  434  970  479  920  124  227  287  276  273  621  576 12
 377  859  970  250  918   72  639  481  884  700  461  652  350  995  226  102   40  118  800  429  565  905    4    4  688    9 13
 406  322  792  450   95    9  965  189  296  623  778  680  449  869  855  231  963  473  819  630  422  789   53  729  458  111 14
 971  583  831  818  199  300  546  717  122  972  979  365  764  935   37  743  841  128  394  376  155  510  671  876  183  328 15
 261  938  834  544  159   26  884  850  782  314  499  547  243  993  608  998  975  704  631  518  904  689  181  297  617  229 16
 961  449   54   82  986  313  352  923  652  902  351  239  945  822  173  741  242  991  987  117  760  259  793  862  672  360 17
 566    7  346  679  623  799  913  988  430  756  624  666  353   93   33  884   59  182  104  917  376  601  719   39  392  307 18
 937  437  543  659  579  179  193  327  350  574  984  628  769  183  828  430  656  331  981  601  734  225   49  894  252  676 19
 146  291  131  987  675   78  287  799  365  353  225  517  252  221  923  530  282  693  309  562   89  179  363  367  277  491 20
 952  473  249  513   83  826  197    1  125  994  392  548  929   73  325  355  500  530  550  322    7   34  319  932  488  719 21
 227  549  559  454  114   27  794  402  418    8  224  601   27  858  564  304  417  986  385  581  548  179  404   26  527  688 22
 504  456  558   13  838  167   35  736  648  649  965  278  990  673   65  177  601  307  992  325  564  720  174  619  268  616 23
 606  657  391  746  802  414  273  243  828  352  124  433  937    9  936  390  912  951  862  744  615  880   66  140  631  840 24
 765  330  117  679  219   74  157  392  953  906  966  499  374  358  273  385  245  407  100  389  191  752  911  473  535   32 25
 835  531  265  253  244  718  863  478  464  707   82  334  833  469  467  978  623  956  572  974  554   91  389  944  788  574 26
 448  948  303  326  410  324  495  837  763   75  713  292  388  989  174  103  351  385  376  411  284  728  691  182   75  416 27
 296  759  435  706  967  119   74   90  578  628  872  440  292  786  416  876  582  313  731  641  186  932  843  210   26  390 28
  66  505  939  568  539  356  789    9  606  269  165  858   75  188  387  967  260  138   16  888  989  588  377  590  424  892 29
 893  969  642  412  161  682  384  772  783  364  310  249  941   64  375  466  574  586  657  410  805  483   85  284  972  663 30
  34  867  185  890  668  850  877    8  277   98  181  374  553  896  333  795  925   34  476  272  615  986  410  982   32  581 31
 843  204  490  255  646  381    8  416  479   80  110  498  890  408  161    4  649  328  725  183  682  423  855   68  382  871 32
   3  225  520  787  481  946  212  625  971  606  626   50  647  547  192  528  871  169   84  899  270  878  677  382  229  162 33
 455  763  504  325  617   15  677  382  234  230  665  165  334  542  339  978  771  658  586    5   39  741  829  266  496  629 34
  86  112  563  812  164  126  597  146  459  835   53   41  133  810  476  707  178  576  607  138  937  259  626  658  234   28 35
 101  266  140  241  776  472  773  616  682   39  236  913  424  836  980  376  681  992  385  614  117  705  365  698  915  312 36
 111  996   97  713  894  670  641  835   23  814  169  574  617  953  619  588  853  945  910  388  754  417   56  386  362  497 37
 585  981  375  982  393  265  915   59  366  678  134  365  184  757  783  448  747  157  709  715  560  293  463  514  238  269 38
 889  314    5  237  566  864  717  986  472  819  437  331   87  547   61  847  413  747  842  568   95   73  893  572  879  157 39
 930  760  145  318  585  721  161  745  568  326  974  165  872  545  599  797  971   62  260  951  675  436  949  716  888  923 40
 525   60   26  600  880   75  278   69  452  245  177  870  512  410  207  719  189  497  279  782  180  202  955  560  428  566 41
 235  325  844  754  580  744  316  445  590    2  826  932  416  737  500  412  572   98  796  968  247  540  849  451  650  297 42
 187  773  150   56  663  152  220   49  454  495  241  613  411  400  279  323  872  247  809  924  307  450  212  651  777  230 43
 586  994  273  213   35  592  444  710  133  753   80  847  731   32   12  543  578  421  732  960  524  943  152  215  208  890 44
 389   40  212  506  375  607  638  630  370  910  925  750  189  927  553  898   54  321  910   83  501  533  261  260  713  994 45
 218  376  962  593  541  706  596  700  409  485  165  794  535  869  789  209  615  358  885  557  651  122  683  197  608  130 46
 773  458  748  570   72  430  706  830  194  828   52  208  205  819  649  620  121  719  578  770  325  167  804  689  276  705 47
