Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 167    1  785  542  304   76  800  791  129  132  438  277  964  282  211  432  611  546  533  712  340  944  954  833  565  503 0
 374  294    6  107  990  312  949  519   17  335  265  769  227  185  981  318  922  702  557   62  284  508  476  295  946   99 1
 412  194  231   56   20  285  759  558  354  566   10  785   15  704    8  996  403  749  493  270  858  339  822  958   59  238 2
 386  840  770  363  479  905  922  168  435  420   54  354  321  662  341  409  633  302  793  390  255  887  726  724  404  342 3
 260  498  412  676  442  907  956  320  565   27  807  674  394   86  253  441  296  734   66  289  736  608  345  235  190  644 4
 572  885  315  192  969  329   89  968  596   70  770  261  667  827  704  651  254  427  415  647  856  307  972  335  368  320 5
 302   77  560  646  992  792  565  619  121  132  770  179  852  136  191  481  816  589  628  930  825  344  885  518   66  339 6
 899  890  737  917  876    3   35  288  438  599  505  701  351  947   24  929  600  503  125  192  472  171  920  517  817  836 7
 627  861  865  741  597  997  781    9  762  310  681  377  651  146  951  745  452  302  538  688  126  569  339  459  257  971 8
 948  367  108  509  780  595  393  757   49  687  353  612  145  943   64  878  723  931  328  112  202  143  119  375  441  605 9
 311   66   83  887  328   43  405  555  457  613  569  543  763  789  833  348  956  393  636  194   89  231  455  532  691  571 10
 991  334  752  570  563  635   40  148  527  704  358   53  190   25  704  461  936    9  749  573  255  978  722   72  906  500 11
 547  198  751  590   58  461  634  669  200  690  313  373  408  195  593  534  768  315  746  661  115  511  778  259    8  483 12
 341  194  346  470  868   95  493   36   70  479  923  136   30  883  809  220  984  799  443  420  311  601   81  648  399  991 13
 599  546  825  703  365  806  704  337  828  303  198  227  660  901  865  201  698  497  976  921  572  102  973  265  657  304 14
 945  865  885  471  397  476   69  426  584  340  580  146  395   75  646  239   97  915   45  560  247  312  701  357  738   11 15
 523  764  256  721  851  283  379  408   43  143  189   56   59   75  532  458  370   77  998  261  183  213  288  964  737  360 16
 892   85  399   68  866  991  380  402  114  199  162  679  743   75  144  551  970  942  588  739  560  589  680   47  980   40 17
 409  983  277  229    5  440  207  931  893  391  263  884  444  503  102  547  372  889  293  359  218  955  459  665  273  475 18
 662  705  202  529  293  206  801  941  855  127  628  202  735   72  656  616  498  724  742  628  277  404  450  814  542  540 19
 689   75  942  364  696  901  877  669  146  425  216  805  525  171  851  397  478   21  822  452  529  940  382  628  423  435 20
 668  439  364  549  640   71  585  436  552  332   13  195  487  935  263  723  460  995  860  761  141  117  355  216  526  912 21
 954   82  776  127  404  963    2  826  124  315    3  220 1000  953  811  812  825  338  453  500  110  394  513  151  876  359 22
 902  965   69  263  777  607  467  160  664  733  266  159  679  979   89  641  193  951  792  777  410   39  286  614  111  103 23
 578  552  239  222  359  988  115  728  772  261  790  675  433  811  470  773  398  652  991  533  518  806   48   69  552  386 24
 252  534  472  356  112  674  654  852  728  337  990  100  319   72  541  647  723  156   40  564  623  457  395  785  598  575 25
 372  515   61  601  804  920  732  647  993  946  619   36  450  145  393  659  770  889  621  549  213  166  593  161  537  462 26
 375  208  700  896  255  125  361  838   15  439  468  778  275  355  856   54  742  856  466  384  321  499  698  848  944  860 27
 468   80  433  291  720  933  872  235  503  839  780  869  253  396  853  225  565  457  126  300  584  146  238  841  116  772 28
 868  663  697  582  539  372  159  642  705  304  676  912  465  358  884  768  281  137  422  792  818  489  177  641  380   89 29
 574  222  448  192  497  171  512   65  792  865  734  876  897  804  960   40  769  215  283   84  209  165  627  140  648  297 30
 826   37  653  543  272  832  717  818  492  305  405  751  949  580  534  949  941  602  885  188  751  581  880  160   49  933 31
 777  116  178  445  174  786  101  587   69  496  712  942  257  252  710  716  615  896  439  154  680  127  914  480  999  299 32
 792  677  898  439  144   10  714  840  748  713    3  921   49  661  935  795   71  172  910  120  357  307  392  356  411  155 33
 118  538  247  656  121  993  370  413  455  238  929  835  119  467  841  675  451  584  394  719  153  786  219  918  225   43 34
 541  752  266  649  308  985   42  231  136  251  725  191    7  128  920  615  309  414  459   70  113  366  949  566  553  546 35
 226  208  807  753  200  668  419  222   53  719  684  933  384  470  379  375  707  846  371  580  637  115  554  565  216  937 36
 103  606   96  499  270  895  713  780  809  229  146  908  638  329  125  834  556  284  486  299  633  393  469  158  435  373 37
 412  646  363  496  780  105  206  732  960   37  492  367  940   50  300  915  800  447   28  329  927  741    1  671   27  347 38
 919  430  250   42  890  618  254  600  180  628  597  134  894  578  628  299  502  555  960  477  503  696  690  479  544  576 39
 755   73    4  689  205  889  376  142  715  839  806  858  365  227  768  668  564  140  190  710   10  545  296  429  754  778 40
  64  313  750  713  458  215  767  996  559  741  154  156  267  723  779  287  543  231  378  255   21  938  673   67  394  901 41
 890  116  217  975  695  515  595  159  185  614  802  138  263  117   14  156  633  895  231  172  700  733  913  896  845  761 42
  31  950  908  222   54  868  227  618  829   80  255  938  460  323  582  903   59  181  198  636  673  537  941  177  793  801 43
 403  603  587  695  981  295  408  228  389   50  191  254  708  352   53  674  961   75  807  883  277  304  109  576  956  749 44
 644  369  102  458  114    1   68  114  763   78  646  254  849  385  769  161  774  853  550    6  543  112  604   74  858  450 45
 969  538  417  651  372  300  936  878  288  888  999  254  964  239   71  266  593  499  949  451  881  610  439   98  549  582 46
 318  819  700  791  443  962  582  576  476  778  998  689  808  138  497  871  149  397  527  929  739  675  948  230  274  443 47
 629  426  469  791  387  587  639  170  191  634  788  729  382  130  505  576  627   19  369  422  478  873  669  130  697  572 48
 998  582  958  111  676  193  138  391   12   81  176  463  142  633  409  651  548  727  342  404  383  359   64  504  426  815 49
 912  484  821  784  502  713  750   47  974  635  863  424  144   64  557  699  268  274  217  155  284  875   97  139  751   90 50
 847  840  142  121  583   65  833  725   29  332  885   16  476   77  691  753  211   72  648   64  659  440  302  640  636  799 51
 799  908   63  152   85  613  932   76  998  512  587  693  309  611  136  650  796  486  394   50  642  741  839  867  803  596 52
 909  890  505  921  437  634  698  770  110    1  116  632  667  670  591  139  931  349  367  957  904   32  515  928  876  379 53
 931  325  917  150   64  230  163  412  249  652   48  869  446  983  981  260  280  784   10  224  470  688  699  416  170  438 54
 774  951  243  667  107  437  227   53  243  957  584  928   10  376  845  227  674  244  438  916  779  390  287  681   49   36 55
 802  718  668  871  445  902  870   74  932  513  992  720 1000  915   54  336  855  326  498  640  604  837  919  667  452  373 56
 506  530  990  160  439   52  632  570  652  385  158  926  250  520  366  976  324  271   14  217   96  929  610  256  110  280 57
 129  647  672  100  364  437  846  542  497  778   94   63  412  516  105  686  440  627  416  379  499  732  191  345   60  703 58
 938  792  963  533  982  575  874  240  237  699   99  557  205  303  533  558  133  161  770  167  968  161  768  720   64  469 59
  33  341  636  328  954  926  546  476  808  974  383  236  944  294  706  199  845  893  993  252   60  987   72  434  526  120 60
 766  715  386  832   95  354  253  208  573  911  767  870   95  344  461  684  433  887  145  520  597  555  506  902  166  185 61
 135  266  260  918  967  865  960  875  988   54  862  601  111  804  942  502  322  823   36  154  559  578   83  799  286  846 62
 729  827  414  184    5  292   29  802  582  797  367  940  542  150  638  759  683  296  557  130  126  901  929  501  417  880 63
 205  164  331  869  733  853  356  319  285  568  157  459  588  957  391  854  756  332  888  634  953  656  589  809  125  430 64
 609  214  373  413  449  789  362  571  702  853  209  455  539  966  426  458  919  808  848   49  708  171  940  128  852  864 65
 525  101  335  800  762  162  885   25  158  493  322  765  498  824  968  844  846  840  787  974  197  418  777  489  903  593 66
 660   78  774  423  117  925  600  658  649  489  914  209  625  816  995  963  273  885  483  375  122   10  487  649  927  701 67
 713   17  187  729   12  800  174  354  681  472  794  809    7  905  741  164  858  349   84  630  535  462  905  242  736  882 68
 605  570  236  415  239  806  807  918  617  122  971  327  919  678  422   91  270   21  329  497   57  944  286  966  760  998 69
 369  413  752   24  617  232  774   26  265  242  835  624  238  222  827  176  722  271  500  327  119  312  307  433  334  477 70
 282  795  135   20  313  102  258  648   98  838   74  829  632  647  859  748  289  815  145   52  413  102  218  417  896  129 71
 520  288  387  393  652  828  598  789  674  263  718  196  626  280   43  281  540  112  796  198  721  239  517  242  759  401 72
 584  864  540  735  160  661  528  442  319   78  700  292  187  618  834  700  679  275  300  822  824  773   76  339  723  924 73
 526  153  904  116  357  218  204  469  258  127  351  700  963  875   79  106  857  423  985  357  794  310  292  995  499  564 74
 376  624  768  617  184  778  718  740  689  381  475  753   79  512   48  423  736  924  588   15  913  388  896  900  688  477 75
 810   10  956  839   70  190  155  365  373  174  988  905  566  997  590  350  363  143  489  970  553  632  227  860  377  525 76
 685  237  658   83    8  108  300  869  528  539  981  655  204  321  213  893  954  372  462  851  688  595  692  258  976  246 77
 500  433   76   87   35  452  475  720  975  828  177  548  180  577  744  742   61  303  468  436  321   87  135  153  477  598 78
 554   85  514  785  380  463   65  929  816  683  773  634  429  270  854  541  700   32  441  160  872  932  985  241  364  349 79
 837  530  293  354  158  585  630  572  470  578  127    8  484  637  451  928  323  348  856  542  899  490  363  739  987  941 80
 628  598  516  960  599  719  654  732  623  701  583  142  858  230  247  240  762  325  919  741  906  253  211  221  578  513 81
 987  367  486   58  716  766  333  651  994  210  234  798  311  471  722  265  664  772  562  539  287  969  737  960  573  585 82
