Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 615   67  876  518  803  787  745  958  515    2  896  232  187  939  510  695  475  427  603  381  259  448  926  599  160  524 0
 987  132  481  782  662  667  254  288  510  828  719  188  815  521  135  246  856  367  305  608  641  653  562   17  595  587 1
 259  234  271  637  995  125  209  386  916  738  458  643  406  698  141  527  448  419  661  836  689  954  799  333   14  807 2
  12  477   47  616  686  728  526  491  971  833  955  651   91  337  276  183  712  207  566  977    3  595  907  291  557  682 3
 680   36  191   80  463  522  987  401  630  370  606  520  518  284   50  476  708  603  550  181  609  909  201  853  977  468 4
 273  604  469  959  894  711  611  774  933  877  799  139  452  234   93  462   88  924  559  592   39  836  914  139  157  498 5
  26  588  772  163  611  738  505  848  104  873  272  474  279  193  106  256  623  215  219  204  905  289  929  910  610  892 6
 693  820  143   55  505  820  787  166  365  286  399  372  318  723  764  992  839  715  319  674  973  203  681  497  679   57 7
  79  891  302  457  274  987  950  891   45   29  836  446  618  510  298  655  713   31  326  355   22  238  882  902  999  813 8
 222  600  824  196  705  409  279  623  309  809   65   95  157  220  766  108  910  513  290  302  790  965   99  749  326  481 9
 958  205  669   16  262  543  464  917  200  503  808  340  178   86  800  979  916  178  526  107  618  448  125  313  444  187 10
 741  397  256  487  731  579  300  119  539  587   19  492  980  158  710  361  536  248   61  303  424  505  944  525  856  632 11
   1  305  896  857  665  164  761   87  271  936  256  249  808   43  243  977  699  600  721   48  706  490  131  942  683  143 12
 944  455  463  589  500  574  567  271  268  695  807  236  448  855   93  565  850  841  914  337  534  921   36  985  550  479 13
 939  651  428  994  376    3  792  681  246   64  572  570  644  765  798  985  571  304  917  177  276  926  883  334  610  365 14
  11  309  115   53  742  200  763  168   14  338  405  728  884  324   37  224  424  522  900  771  667  805  327  311  576  407 15
 949  205  580  471  583  454  204  224  669  864  730  764  583  704  627  118  575  793  675  571  314  501  354  266  267  832 16
  59  725  190  641  157  249   54   23  705  132  607  103  921  228  619  750  105  714  557  273  813  783   85  730  472  655 17
 303  322  575  476  104  281  782  626  346  758  992  489  827  489  495  968  176  435  833  899  870  172  859   30  544  517 18
 823  442  639  799  989  115  241  188  429  827  622  739  138  760  627  111  543  957  527  499  847  283  394  914  322  615 19
 355  841  885  819  303  225  773  458  797  922  161  298  884   13  857  409  550  846   45   74  336  271  181  762  419  291 20
