Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 853  998  331  729  453  538  638  214  337  233  166  507   79   16   25  241  767  999  745  522  479   66  743   55  250  842 0
 397  843  661  594  830  432  552  225  894  930   46  653   46  330   22  601  771  979  412  958  972  378  216  700  261  904 1
 911  558  396  454   38  480  239  428   77  240  440  997  400  432  733   65  973  473  176  901  717  183  868  976  905  961 2
 682  147  744  581  348  965  341  131  769  542  567  716  800  118  970   97  856  190  757  553  604  828   35  951  708  581 3
 993  126   35  224  373  421   13  418  682  494  833  255  809  218   25  579  355  880  528  918  814  648  732  816  881  702 4
 145  410  603  293  290   91  787  426  104  184   54  841  683  678  208  443  440  175  136  364  836  386  264  398  683  698 5
 745  626  648  570  894  680  979  773  107  232  682  771  427  990  331  875  154  676  466  140  436  211   27  372  547  626 6
 642   15  655  986  621  147  245  985  432  276  987  722   63  159  781  564  133  368  902  950  812  956  660  429  634  110 7
 751  238   53  379  534  235  162  675  780   82  342  976   68  113  729  371  885  499  292  862  656  931   18   94  394  226 8
 144   53  394  995  661  589  398  740  312  505  978  501  147  903  439  541  271  373  428  308  824  639  562  372  355  243 9
 803  851  720  916   44  337  343  343  316  255  162  140  318   93  911  979  515  971  396  985  875  566  305  708  424  496 10
 713  198  196  888  831  996  827    1  767  110  984  472    8  377   83  921   93  995  232  454  493  339  152  835   10  634 11
 923  905  100  483  720  200  423  732  388  532  547  666  608  750  212   53  605  795  738  160  854  631  196  414  983  641 12
 718   76  142  585  902  907  415  283  613  542  482  760  586  984  620  733  179  411  297  941  266  278   86   14  793  487 13
 342  295  698  302  121  253  990  525   95  923  556  382  820   91  886  521  551  802  259  481  966  108  103   28  558  920 14
 188  764  166  190   12  511  125  686  252   60  737   51  433    5  350  914   36  580  152  330   97  553  879  959  992  528 15
  59  969  499  208   59  825  413  488  170  807  979  584  199  290  139  702  554  584  123  213  592  397  245  634  115  791 16
 838  222  207  842  156  440  295   68  704   62  218  111  937  226  281   78  434  324  784  397  709  215  262   61  558  865 17
 721  641  431  219  505  502  665  768  997  257  507   26  303  604  814  884  197  338  953  592   68  513  942  955  379  444 18
  83  165  104  481  392  585  969  254  952  719  855  410  881  541  612  674   14  326  653  470  534  165  141  200  732  345 19
 258  733  807  880   69  617   93  563  717    7  410   50  269  337  276  653  341  322  580  703  747  950  926  597  817  755 20
 286  865  674  807  759  932  758  530  234  510   78  688  484  970  212  592  757  381  872  892  250  345  924   96  935  186 21
 110  299   93  546  382  496  555  926  643  218  114  287  936  183  750  346  580  112  357  861  518  855  413  782  218  482 22
 599  849  756   73  740  893  352  505  540  818  514  677  499   39  109  226  111  877  140   21  864  306  748  376  867  235 23
 964  210  922  435   51  136  691  124  826  773  199  151  246  403  287  731  665  481  794  660  591  385  174    4  473  237 24
 982  306   64  587  166  473  119  235  370  639  789  504  545  449  858  827  964  419  121  586  421  258  542  792  742  281 25
 560  295  979  350  821  950  578   85  875  322  603  451  877  306  612  204  139  271   86  107  466  170  429  241  543  386 26
 415  266  311  945  621  939  180  137  832  773  122  520  600  290  196  720  170  899  794  468  750   91  972  806  661  297 27
 547  478  268  447  240   87  701    2   64  726  287  990  304  448  305  360  896  109  143  801  767  827  197   12  676  561 28
 859  302  435   75  788  314  934  856  223  610  290  396  493  823  532  624   30  120  715  161  119  719   14  500  360  310 29
 358  191  297  309  416  599  967   25  319  797  175  971  296  776  148  751  546  164  855  189   40  335  672  617  620  883 30
 280  534  728  152  627  153  326  709  565  745   79  393  280   25  682  850  972  268  282  266  298  289  319  354   23  890 31
 727  504  923  883  393  426  460  354  940  522  961  386  420  717   22   72  242  430  662  283  714  927  280  318  930  351 32
 865  250  310  264  979  539    4  738  982  201  568  593  632  649  730  624  680  116  837  339  315  445  576  994  359  890 33
 854  449  915  520  308  736  774  717  787  992  269  302  265  848  389  755   84  210  953  102  130  841  323   80  526   80 34
 658  287  690  547  982  188  161  715  410  980  415  751  720  538   20  160   76  887  852  351  130  892  774  403  900  161 35
 146  994  814  473  744  669   33  400  211  355  730  162  931  314  281  186  334  533  457  275  958  881  540  776  263  228 36
 985  645  113  136  651  834   37  649  873   27  867  158  632  318  124  358  866   78  564  780  528  928  629  471  339  413 37
 162  979  332  713  617  914  138  491  206  992  721  738  833  685  686  343  436  262  558  928  361  304  453  383  684  502 38
 399  476  994  888  113  812  983  461  471  438  366  559   20  376   38  203  844  397  117  107  820  467  471  958  767  320 39
 633  117  322  836  507  876  399  995  152  984  955  411  998  234  401  673  255  523  419  975  960  934  108  791   41  108 40
 382  719   23  327  267  906  522  531  304  909  457  717  546  226    8   22  760  182  683   76  306  357  534  128  831  213 41
 437  814  339  149  609  381  441  773  980  649  564  774  813  959  708  423   37  917  881  403   42  771  685  335  352  856 42
 686  131  423  663   60   30   38  720  734    4  195  688  690  990  122  749  356  301   86  624   48  439  944  345  227  428 43
 966  186  938  772  329    3  175   73  818  628   71  398  683  808  743  485  320  668  360  988  429  589  483   15  549  931 44
  18  405  442   15  198  296  617  354  816  790  387  225  617  687  261  240   97  585  131  796  208  868  676  902  389  480 45
 635  117  120  703  125   97  724  542  975  481  457  764  110  682  999   35  422  481  381  134  144  183  985  678  730  496 46
 742  372  402  227  832  349   33  357  225  769  793   23  158  490   37  506  225  274  238  330   85  708  389  200  937  716 47
 176  609  804  340  401  593  364  208  603  303  529  977  532  759  235  852  170  424  927  195  293  961   42  131  117  904 48
 385   18  478  748  676  620   92  387  694  838  891  684  384  878  133  417   19  825  962  789   12  678  351  200  230   56 49
 942  986  770  920   90  394  958  885  548  152  980  892  618  607  970  299  258  555  535  720  613  557  708  262  631  774 50
  40  175  993   67   86  311  339  395  860  182  874  361  906  897  806   66  546  680  680  330  474  233  621  713  359  707 51
 705  718  278  643  128    1  869  833  657  430  812  682  862  337  853  335  961  378  912  511  738  994  953  719  866  586 52
 180  298  148  173  838  495  642  472  357  642  381   59  816  313  390  510  749  267   31  198  143  848  266  715   29  507 53
 290  757  489   62  142  630   40  316  300  484  281  724  997  773  435  824  962  430  905  309  562  720  241  680  874  762 54
 987  664   26  281  720  697  299  215  218   69  808  440   96  542  327   16  455  558  709   29   22  482  641  343   70  654 55
