Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 670  543  695  588  209  793  976  190  848  656  749  608  508  822  759  721  663  387  201   79  114  112  243  462  275  602 0
 206  733  692  340   22  614  218  841  765  868  192  868  903  153  973  784  397  531  412  632  962  183  183  465  564  413 1
 419  764  745  408  758  547  451  571  729  894  835  436  408  187  937  326  379  295  236  937  361  324  814  979  294  308 2
 275  865  288  403  619  168  595  711  996  250  710  874  630   25  733  963  230  292  406  979  887  455  602  507  821  737 3
 577  666  293  174   25  537  700  794  807  644  146  369  251  932  763   62   81  908  677   82  367  254  778  212  368  275 4
 426  683  760   15  754  412  566  720  541   62   30  609  492  739  793  586  322  378  996  613  283   55  332  949  613  500 5
 693  359  939   95  715  698  845  486  497  974  631  749  736  132  843  730  780  290  235  781  413  115  703  624  738  327 6
 142  470  152  104  337  862  277  249  748  912  648  588  514  742  125  986   60  977  293  748  469   76  534  944  151  141 7
  98  378  436  582  239  473  405  711  406  388  660  863  563   22  759  153  923  408  732  335  806  165  409  525  819  332 8
 340  729  321  905  676  253  934  815  746   12  916  955  996  739  354   56  587  857  479  903  240  528  872  394  825   17 9
 973  441  815   40  109  532  934  217  185   96  269   92  312  436  649  432  890  122  328  702   98  202  861  650  307  485 10
 610  918  668  460  496  507   12  125  439  647  254   95  452  386  674  908  484  746  821  346  930  854  290  948  183  831 11
 298  592  741  544  794  232  138  576  851  352  419  854  184  716  965  464  971  331  224   68  575  314  289  243  394  532 12
 368  765  807  470  843  568  127  760   46  633  517  224  881  574   97   49   93   41  807  960  366  359  190  832  374    1 13
 909  248  629  626  703  881  207  358  490  471  466  963  478  347  434  342  498  152  876  507  236  420  940  842  677  160 14
 896  970  884  436  731 1000  165  222  244  279  807  466  880   12  803  415  721  308  425  692  942  228   68  568  586  441 15
 527  122  648  925  750  737  356  962  153  444  987  371  793  201  740  500   43   71  985   27  924  632  663   20  928  674 16
 772   16  980  380  588  114  175  759  777  214   65   38  592  545  557   84  112  585  942  724  905  328  176  968  503  601 17
 298  752  869  789  793  800  327  899  775  601  520  384  101  282  604  493  922  395  251  231  700  228   14  192  449  277 18
 272  617  791  950  281   66  437  387  811  955  879  548  496   80  396  345  269  933  968  643  221  259  310  438  789  851 19
  60  358  447  995   78  914  943  365  942  605  745  366  976   71  489  153  555  959  190  567   50   73  416  216  443  698 20
 885  836  582  651  724  814   75  783  175  467    9  127  653  281   45  844  882  788  967  441  314  198  412  473  130  212 21
 327   92  928  657  725  360  616  723  382  181  137  623  477  100  386  417  580  974   85  620   21  686  458  949  441  673 22
 230  222  215   26  882   12  558  302  100  105  312    6   48  208  823  901  436  639  870  915  346  913  272  445  444  251 23
 700  275  497   20  201  163  104   63  118  386  144  650  436  190  747  533   22  125  523  219  913  719  349   87  567  809 24
 316  450  952   89  266  984  458  171  999  212  877  468  347  903  116  747  279  286  873   81  648  985  264  222  442  432 25
 232  135  192  325  674  547  710  367  360  881  495  148  114  868  917  507  229  485  799  153  754  568  105  605  122  634 26
 235  778  557  977  867  630  856   52  362  355  418  554  510  518  850  348  790  413   81  578  379  639  698  888  856  595 27
  90  663  931  110  134  588  541  953  303  642  364  305  539  835   99  584  735  622  920  190  376  941  102  866  756  257 28
 166  325  205  812  854  766  897  544  838  665  178  758  386  976  805  696  103  519  137  623  490  839  102  879  287  273 29
 735  654  483  336  166  884  427  745  209  788  692  598  123   13  223  289  701  286  825  684  541  751  211    6  282  886 30
 720  627  615    8  251  676   55  898  161  972  866  990  662  278 1000  926  720  304  601  996  579  201  446  134  834  491 31
 678  701  365  532  315  234  583  652  331  707  166    2  534  624  851   64   83  435  940  478  260  354  862  516    3  644 32
 533  114  813  835  261  833  850  130  643  500  456  480  231  573  844  409  755  458  428  695  327  120  111  439  373  311 33
 858  896    1  674   54  665  132  776  474  485    9  871  175  960  623  807  237  946  183   19  119  247   24   32  292  504 34
 237  190  958  854  843  631  904   12  605  663  982  918  380  768  241  995  487  442  524  360  733  948  173   24  577  853 35
 578  267  422  910  470  852  169  446  240  702  970  916   53  980  609  700  233  255   24  545  174  586  296  255   44  895 36
 846  376  693  987  678  681  430  900  252  142  832   67  973    1  327  943  343  244   52  330  546  472  427  612  589  733 37
 948  534  173  345  929  931  130  108  316   46  630  617  255  671  333  562  764  374  324  988  741  512  985  533  546  532 38
 922  525  564  347  666  670  472  172  186  775  437  289  148  578   75  661  461  298  839  169  909  959  409  524  541  881 39
 797  591   87   12  128  926  853  899  483  833  445  199  744  132  174  578  163  146  206  746  198  100  342  142  253  261 40
 815  496  152  656  657   78  500  142  970  962  641  911  937   20  571  298  503  717  973  845  438  968  562  191  952  457 41
  30  249   85  863  189  559  882  375  365  430  729  719  693  682  317  691  729  376  392  831  722  916  843  464  940  289 42
 689  781  714   28  222   41  216  672  904  234  542  135  602  760  392  389  415  762  450  312  646  767  640  386  429  187 43
 541  149  175   69  611  982  233  181  348  825  144  176  120  919  418  100  244  487   38  944  789  588  784  312  723  998 44
  29  502  277  116  887  490  805  337  455  346    6  232  419  606  111  225  479  989  509   88  902  638  346  757  986  770 45
 815  464  386  194  235   94   69  681  500   39  107  572  172  536  670  331  307  636  328  974   90  493  227  418  474  632 46
 800  875  349  191  385  297  170  957  570  777  630  128  123  543  678  354   70  840  136  614  877  586  229  820  718  125 47
 583  922  473  812  612  420  472  444  791  861  977  720  983  884   50   52  864  821  777   14  491  677  768  661  236  588 48
 483  734  627  445  214  529  115  484  482  794  448   46  203  602   80  628  223  541   55  559  724  953  851  373  567  189 49
 978  971  842  996  516  216  789  257  366  448  754  231  716  737   55  363  114  390  457  491  572  358  457  984  343  667 50
 740  937  362  988  954   60  847  733  457  295  231  839  770  541  433  542  276   56  434  976  120  251  278  426  381  648 51
 909  388  305  668  704  383  814  807  169  652  547  501   18  429  431  627  804  470  114  168  302  959  664   52  110  636 52
 585  532  315  281  561  774  600  242  339  523  883  748  797  785  436  165  579  499  430  176  619   73   38  135  506  458 53
 547  454  941  199  397  948  438  475  740  546   29  740  853  597  991  962  749  291  492  841  372  411  628  634   90  679 54
 540  361  570  465  167  269  706  545  709  350   31  837   90  652  879  837  512  853  662  498  718  296  789  895  724  268 55
 121  897  589  810  379  414  259  757  580  536  638   35  400   14  843  441  352   82  980  298  801  599  942  369  135  824 56
 404  405  845  928  653  502  910  524  905  239  597   65  513  198  751  960  818   62  689  654  431  932   72  714  418  909 57
 493  173  209  255   79    5   33  659  103  606  346  205  443  616   31  670  771  204   96  682  474  225  248   74  694  265 58
 971  514  300  672  688  107  283  100  166  201  835  986  588   83  332  624  591  583  550  203  165  873  704  232  485  907 59
 309  288  647    3  456  901  810   54  807  705  395  741  523  683  885  884  358  445  220  778  375   20  965  965   75  543 60
 219  366  276  556  720  157  691  413  701   36   53  367  835  800  551  528   62  247  511  795  160  479  553  256  660  591 61
 887  304  152  629   32  904   40  403  997   30  539  441  887  264   96  909  965  967  418  827  446  220  982  252  670  941 62
 261  424  853  208  871   30  324  823  513  874  990  594  890  199  811  638  749  877  208  246  807  448  684  501  610  740 63
 382  882  314  430  973  565  945  430   58  969  971  440  183  390  896  349  726  233  163  414  141  424  865  335  464   93 64
 631  366  584  511  579  624  495  541  432  612  624  611  703  747  415  300  386  413  491  152  712  623  117  290  363  888 65
 199  684  984  323  670  712  976  306   31  779  305  242  689  298  525  138  979  334  269  673  952  525  263  465  543  712 66
 247   16  288  852  325  615  531  394  915  122   11  272  894  134  747   73  522  488  408  737  443  467  726  355  375  320 67
  57  245  132  950  896  503  231  671    3  660  691  981  824  901  563  175   42  546  371  484  429  147  910   85  650  574 68
 800   31  311  974  756  624  318  301  818  230  601  410  655  879  316  384  632  242  955  849  556  728  151  501  860  552 69
 607  983  538  536  246  563  318  344  616  732  401  610  601  996  600   95  696  638  838  655  462  150  821  257  290  374 70
 124  713  266  137   70  140  765  293  556  324  375  649  427  356  885  213   65  902  384  554  623  431  949  842  746  564 71
   7  321  660  468  243  528  232  888  810  583  997  948  698  263  137  364  334  370  118   59  898  112   17  490  341  839 72
 559  141  839  490  559  793  237  525  748  134   71  972  956  225  916  432  217  122  131  553  670  699  564  512   33  347 73
 403  539   48  737  174  324  519  310  803  492  486  482  811  931  611  810  930  906  116  547  877  337  417   42  584  539 74
 203  456  914   11  821  119  789  579  726  647  696  300  214  627  720   68  835  292  651  779  672   78  174  255  154  415 75
 859  847  183  372  482  816  134   40  165  107  735  637   14  107  902  373  165  348  364   53  654  873  329  237   91  161 76
 473  531  908  103  266  267  858  500   35  351  523  941  153  590  802  746  478  132  780  838  460  985  867   50  361  741 77
 841  366  676  754  269   42  153    3  790  380  781  805  907  167  716  337  290  433  437  675   30  235  304  662  964  646 78
 330  477  946  960  182  202  926  436  381   31  776  546  170   50   83  791  787  634  534  636  725  601  117   16   89  244 79
  49  147  367  213  290  118  732   35  493  813  545  727  460  268  819  581  550  481  271  682  955    7   18  146  473  459 80
 104  371  202  120  834  831  569  469  316   65  259  365  693  545  872  998  325   56  631  474  549   69   20  116  722  346 81
  32   96  978  664  617   39  475  126  972  627  959 1000  589    9  149  389  323   83  792  360  309  269  214  294  258  454 82
 883  384  504  211  777  153  202  206  325  822  230  973  326  142  697  866  503   47  409   50  309  108  314  860  170  308 83
 720  713  629   84   26   30  703  968  854  298  403  365  661  506  498  210  404  642  547  281  353  864  708  952  904  251 84
  30    5  122  737  785  959  798  966  876   21  983  306  527  387  350  202  253  122  220  363  596  255  766   51  213   41 85
 739  840  699  576   46  802  940   73  618   17  912  135  345  675  564  325  270  802  830  160  847  826  892  427  856  781 86
 513  366  436  921  627  844  840  952  439  114  673  826  908  130  831  326  906  676  853  220  258  759  116  815  605  833 87
 171  179  268  374  510   84  312  314  238   31  600  584  438  295  911  793  507   33  143  670  380  922  198  446  340  675 88
 398  798   77   51  188  302  761  648  435  632  144  852  860  876  154  804  989  422  983  150  567  824  432  625  540  968 89
 145  252  558  605  429   25  457   46  523  488  321  392  568  535  531  175   39  105  703  719   34  155  483  824  702  476 90
  17  600    3  445  282  442  196  766  593  113  687  635  351  908  378  504  468  679  203  829  997  264  348  736  199  539 91
 553  576  642  860  963  664  975  150  230  384  687  256  969  972  506  497  201  960  101  505  111  250  387  566  323  235 92
  53  680  898  197  898  449  422  477  178  749  894  527  446  834  585   34  308  176  695  750  101  866  417  515  746  849 93
 972  266  944  611  287  457  420  201  242  434  171  615  841  782  495  647  243  551  172  297  284  591  280  677   74  907 94
  35  167  219   90  502  254  485  357  180   97   46  720  297  340  959   71   88  146  212  765  475  696  492  393  325  669 95
 801    5  918  302  204  993  327  703  264  216  174   13  185  718  632  860  289  554  579  319  209  843  551  230   93  141 96
 510  318  225  625  447   14  638  390  570  264  755  351  106  896  564  879  815  311  606  298  897  368  840  817  338  307 97
 531  283  675  523  409  409  793  755  739  733  644   30  351  671  709  306  398  437  626  294  322  489  642  398  524  431 98
 449   38  301  977  538  898  896  658  411  786  909  442  854  866  909  362   27 1000  815  491  287  805  483  372  511  842 99
   9   92  192    3  443  700  710  817  951  641   18  842   13  146  434  772  872  329  341  172  305  819  406  991  747  362 100
 331  131  960  756  266  387  703  839  736   10  336   67  363    7  888  329  708   29  872  281  269  364   69  462   63  146 101
 550  810  231  307  476   72  795  252  565  723   30  445  668  701  939  369  633  239  925  338  427  506  105  718  555  630 102
 668  965  966  879  269  759  940  448  787  187  965  333  652  588  236  256  580  214  190  434  772  272  463  290  556  294 103
 744  859 1000   20  282  729  248  131  189  859  191  278  307  491  631  754   77  689  249  123  799  744  588  833  658  795 104
