Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 563  686  712  692  878  518  133  300  950  125  730  490  562  572  880  945  227  855  400  737  805  706  232  170   75  803 0
 695  127  465  198  630  869  439  190  715  535  901  236  339  262  565  750  696  911  434  787  156  901  429  689  567  526 1
 706  742  856  445  404  758  207  733  413  315  105   12  225   39  781  673  103  945  888  161  612  333  823  601    7  177 2
 711  797  111  224  940  769   97  273   98  565  989  227  291   19  846  532  149  509  276  594  231  530  383  562  188   74 3
 274  672  776  396  998  985  756  733  122  898  763  941  225  332  486  798  242  825  872  973  930   90  613  212  758  762 4
 885  381  133  159  149  375  214  914  845  766  521  200  991  307  169  129  990   19  836  613  475  692  508  599  621   33 5
 631  135  159  610  555  163  299  970   62  291  835    9  301   33    2  755  711  192   59  203  354   98  148  732  614  422 6
 710  973  423  134  632  644  974  983  340   47  432  555  251  383  253  565  352   24  581  562  194  163  609  603  258   37 7
 957  804  456   56  875  877  548  704  503  906  349   69  549  634  937  183  445  497  488  173  490  473    2  350  506  575 8
 906  978  289  480  495  445  478  348  183  961  508  360  831  689  999  895  743  445  259  533  536  713  605  272  708  728 9
 818  460  671  824  401  918  954   66  240  668  497  424  916  484  267  411  172  213  902  119  993  435  740   98  334  581 10
 368  334  786   53  802  896  366  256  480  471  191  693  539  101  992  444  267  923  308  411  176  605  730  694  882  483 11
 748  325  892   98  580  403  387  957  887  324  345  855  410  445  675   30  377  984  550  754    3  405  795  684  518  815 12
  24  481  952  171  184  717  306  183  314   73  882  855  605  177  243  547  332  237  693  293  781  736  253  844  117  121 13
 779  608   10  331  270  164  935  458  447  578  287  610  335   54  849  262  968  790  675  986  287   84  169  499  992  824 14
 986  344  388  524  409  414  264  955  997  715  435  254  658  436  862  111  754  455  230  264  505  831  403   70  724  739 15
 463  362  913  545  935  145  798  411  341  953  688  894  463  833  445  500  564 1000  429   42  323  179  509  953  463  529 16
 124  431  851  828  434  371  380  295  760  599   68   19  932  821  641  473  610   52  325    1  363    9  682  482   89  126 17
 127  606  347  367  176  311  316    4  579  981  378  861  232  951  784  324  173  692  460  567    9  816  779   47  871  724 18
  35  308  316  238  443  509  683   81  714  925   35  423  628  847  208  993  602  952  453  475  927  200  835  969  206  775 19
 831  341  546  391  575  168  225  554  785  806  880  983  706  854  723  473  326  887  976  919  722  889  457  111  632  250 20
 239  141  261  536  389  987  881  511   60  881  994   32  643  581  735  524  232  553  660  692  424  379  305   40  320  403 21
 721  515  682  749  669  325  365  366  345  540  521  685  295  624  575  786  649  438  642  742  928  567  893  935  448   77 22
 328  686  796  890  594  512  928   52  740  685  193   77  287  528  984  409  553   73  796  800  995  279  151   66  188    2 23
 273  245  180  308  357  654  174  514   38  722  875  550  940  778  398  863  218  134  310   79  653  931  267  103  166  204 24
 681  125  586  546   57  275  116  546  947  305  249  933  949  716  788  956  818  225  237   83  558  316   55  542  306  895 25
 211  577  927  753  972  537  500  611  140   93  300   18  775  928  453  262    2  241  165  779  665  253  329  204  432  729 26
 346  385  476  185  197  148  980   79  167  557  536  760  127  737  982  394  950   70  326  368  472  719  207  919  370  978 27
 751  871  491  923  782  364  441  181  121  453  701  430   54  250  145  383  162   77  599  642  393  749  978  744  640  650 28
 659  160  105  775  926  781  438  270  743  649  938  285  658  304  162  162  315  119  869   65  933  460  606  170  113  298 29
 147  455  501  168  667  913  166   16  783  780   26  498  530  971  305  789  953  449  783  805  212  722  559    9   22  982 30
 161  659  805  677   81  436  139  446  243  874  976  443  502  910  612   24  966  190  587  662  856  448  534  737  652  407 31
 490  556  463  175  337  522  920   16  844  924  430  737  264  178  240  638  536  717  653  151  948  912  663  818  529  553 32
 459  240  549  468  491  968  227  769  306  100  180   87  900  518  186  906  156  263  552  771  800  578  756  700  439  488 33
  63  615  431  648  479  983  740  346  782  159  492  194  331   70  607   46   33   41  789  124  142  521  121  144  542  394 34
 707  484  771  384  137  100  348  770  994  904  865  279  315  827  935  539  648  610  296  934  362  672  303   33  918   49 35
 595   49  110  508  915  902  687  418  975  585  336  848  747  433  763  672  769  857  462  178  888  812  840  775  364   28 36
 536  914  397  575  155  287  973  884  130  672  373  726  106  550  811  986   59  769  456  276  351   51  523  583   54  144 37
 199  169  164  743  938  876  800   99   33  861   55  395  475  515  963  571  769    8  937  251  803  432  123  826  860   36 38
 351  560  561  379  732  773  862  552  519  784  237  780  520  322  813  848  249  517  544  760  967  448  489  990  962  430 39
 849  473  754  900  730  220  347  789  513   78  333  732  308  663  435  349  216  986  998   66   36  579   96  664  588  244 40
 125  781   77  655  233  130  747  158  453   45  661   53  192  302  561  529  566  862  666  232  161  282  719  106  962   75 41
 767  759  572  241  957  131  354  476  118  606  778  367  992   79  107  976  768  674  526  791   28  958  940  990  262  528 42
 997  291  896  786  301  476  156  579  422  828  164  109   50  296  371  215  561  220  802  666  357  823  626  594  546  480 43
 235  571  940  986  378  117  872  660  859  626   58  151    2  792  551  208  360  617  892  546  141    1  689  170  413  729 44
 208  127  464  391   26  778  596  412  452   75  255  882  185  219  599  344  670  358  574   36  671  639   59  328  895   12 45
 917  273  871  695  610  252  898   81  606  659  590  181  967  466  443  396  346  280  881  553  141  203  453  605  675  415 46
 196  393  109  882  710  139  246   16  123  109  512  440    8   37  165  214  230  425  242   22  887  813  826  858  788  476 47
 961  672  345  770  962  318  390  526  915  866  175  469  867   29  730  650  615   10  831  245  984  538   78  894  209  273 48
 941  969  342   15  199  739  641  352  894  476  513  496  757  909  917   44  122  329   87  313  451  828   68  735  979  853 49
 829  483  425  268  640  176  368  602   20   13  705    3  786  138  497  708  643  389  694  507  310  841  420  759  414  709 50
 979    7  220  241  257  154  831  221  993  428  644  557  224  103  719  242  277   49  182  644  890  691  971  700  378  906 51
