Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  45  822  624  221  516  238  789  354  611  781  540  582  376  506  327  597  583  165  573  348  157  165  617  981  763  302 0
 300  960  363  314  175  238  831  209  539  910  140  813  479  414  439  945  914  950  361  181  191  469  262  198   96  262 1
 653  298  330  942   43  812  338  324  522  741  127  533  904  183  141  491  986  787  526  743  465  723  152  543  386  446 2
 565  949  564  825  644  698  266   41  103  550  602   34  164  847  498  189  611   41  798  348  221   18   66  236   12  177 3
 902  858   75  316  142  454  780  572  133  155   19  850  402  580  780  388  398  203  709  398  710  510  569  976   52  612 4
 420  814  601  204  124  610  758  515  311  426  206  138  232  684  221  477   54  937  551  845    2    2  826  134  414  585 5
 366  387  233   49  481  504  642  548  831  807  602  359  179  159  768  872  916  875  899  369   86  699  144  409  217  719 6
 780  380  177  223  837  520  459  118  762  511  702  736  723  562   69  566  432  769   30  679  364  390  483  393   93  623 7
 649   38   38  399   97  515  315  693  354  698  501  845   11  645  125  455  910   14  339  456    4   14  798   79  739  768 8
   4  589  364  922  472  773  385  958  885  428  512  693   69  273  827  118  999  986  567  843  234  363  900  106  177  911 9
 261  532  272  529  377  542  808  346  875  609  299  152  476  357  513  359   92  829   89  858  852  130  346  681  935   44 10
 330  902  341  152  349  772  204  445  265  720  998  422  585  447   65  170  949   23  210    9  982  600  699  837  574   67 11
 930  461  581  740  180  824  612  972  303  228   53  375  992  372  722  227  226  260  567  480  829  801  669  750  632  247 12
 362  561  614  435  699  143  519  178  620   62  871   37  125    5   29  162  495  129  884  814   66  456   94  709  382  975 13
 280  330  586  222  440  907  781  355  965  871  687  936  994  181  359  904  570   90  895  515  962  593   48  340  797    3 14
 398  758  125  857  280  794  363  630  967  523  139  512  711  754  409  884  126  136  864  960   25  396  574  485  307  892 15
  16  291  668  296  110  994  940  788  675   96  617  777  729  273  726  861  436  715  513  391   61  932  547  763  227  594 16
 781  309  913  591  744  449  102  711  564  592  720   14  733  111  516  253  575  629  848  439  186  733  890  983  218  218 17
 674  658  240  898  489    1  576   70  592  685  469  726  906  817  106  710  346   52  585   71  676  962  146   65  379   69 18
  83  355  815  539  578  207   75  609  326  671  320  438  250   28   78  230  759   32  906  138  995  849   87  705  262  894 19
 521  294  354  200  788  279  830  330  426  547  346  302  837  206   80  495  871  257  882  975   54  404  287  246  654   84 20
 675    3  229  275  940   50  100  629  739  192  218   11   21  572  240  555  825  629  219  966  502  552  230  900  401  906 21
 401  892  759  861  293  511    2  292  296  110  898  867  723  785   76  129  604  944  193  482  724  178  651  947  339  971 22
 137  528  140  155  427   42  450  907  796  288  340  531  153  538  358  203  465  386  803  392  361  179   43  650  835  366 23
 196   41  835  350  608  583  149  599  958  651  385   90  469  481   68  398  701  578  797   97  589   33  218  476  944  521 24
  33  972  412    1  642  111  973  967   56  224  413  423  636  665  866  615  851  768  411  990  676  325  954  721  507  937 25
  69  662  424  191  272  555  454  250  236  827   32  106  772  413  198  451   43  580  211  838  334  872  153  563  903  944 26
 790  508  867  228  425  966  841   80  742  382   30  318  636  753  806  821  897  417  359  159  141  862  872   90  814  173 27
 834   90  230  754  491   11  528  993  177  377  179  615  219  795  164  558  407  454  218  362  548  701  617  208  445  249 28
 799  941  789  651  789  658  797  290  730  673  135  307   95  981  611  524   45  660  338  686  215  993  631   45  695  494 29
 639  611  314  415  841  177  416  780  880  591  202  447  829  591  363  228  949  922  161  624  162  412  364  309  967   90 30
 397   91  302  496  892  737  878  784  366  668  855  326   98  283  358   95  417  345  172  210  503  665  195  706  499   74 31
 613  735  208  525  558  151  887  993  982  654  697  747  802  444  162  464  940  657  608  619  742  665  910  544  417  720 32
  44  585  528  300  868  779  313  956  292  610  555  414  483  440   28  187   35  390   57  969  114  592  594  648  407  927 33
 291  848  348  610  460  541  499  212  487  416  145   33  199  364  143   29  951  669  797  878  683  210   94  128   11  292 34
 912  800  513  480  940  271  682  201  904  713  724  702  353  910  238  375  712  773   71  394  511  494   91   45  708  827 35
 411  161  807  665  628  563   34  725  983  478  179  841  940  513  832  121  611  832  667  947  571  883   85  628  118  183 36
  36  290  726  357   50  482  483  927  576  840  583   54  509   62  538  800  412  412  623  274  288  925  221  417  929  515 37
 138   68  802  215  690  391  164  855  324  700  568  581  816  218  252  763  628  318  918  987  852  372  282   44  247  393 38
 399   35  309  299  158  994  949  757  558  688  326  259  310  609  623  292  103  512   58  195  360  214  217  593  660  831 39
 894   79   81   36  970  171  587  407  501  428  256  470  115   15  581  533   23  928  275   34  436  570   49  671  928  346 40
 578  275  367  462  458    1  324  204  286  133  524  519  138  532  753  862  610  499  840  921  275  623  766  994  909 1000 41
 705  536   42   77  797  612  466  233  779  761  115  156  144  115  348  979  392  427   27  171   65   18  944  129  666  604 42
  99  508  299  330   28  350  811  350  910  230  532  762  439  712  210  731  527  625  596  205  738  819  240  684  983  339 43
