Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 867  907  472   75  432   89  627  205  324  397  868  959  715  149  683  807   42  535  958  740  278  573  106  845  931  921 0
 576  986  147   28  806  158  111  346   95   55  265  225  245  492  476  686   59  574  431  479  962  942  983  682   53  978 1
  79  675  891  612  220  451  195  234   79  101  417  265   47  815  837  167  984  847  445  974  366  768  358    9  395  734 2
 945   49  316  665  153   85  383  980  727  763  451  979  187  763  116   59  422  635  699  685  722   85  156  453  924  304 3
 141  627   81  694   63  269  756  253  936  429  565  986  260  911  126  904  916  798  886  594  320  278  643  858  667  292 4
 728  637  105  190  937  298  149  888  297  345  431  988  667  821  144  930  979  972  192  544  670  220   88  295  465  150 5
 108   99  216  992   96  849  954   46  530  673  628  578  217  537  308   10  975  978  743  621  231  676  260  567  316   52 6
 959  745  530  297   38  931  811   73  853  643  889  604   39  413  382   55  603  468  181  893  383  376  832  383  722  830 7
 329  510  489  636  922  394  811  882   46  674   23  447  481  471  353  299  175  254  834  460  979  340  756  142  665  837 8
 736  317  238  539  157  892  494  649  263  757  203  262  714  171   86  183  742  389  955   39  370  913   24  607  316  521 9
 384  953  341   15  105  280  763  698  208  351  803  729   48  966  234  828  249  268  522  315  395  570  281   57  163 1000 10
 420  736  410  488  762  779   27  555  303  393   33  890  516  427  474  926  253  191  175  532  907  938  294  392  411  447 11
 921  919  595   40  685  312  146  400  433  906  162  754  572  116  849  365  602   63  442  753  668  449  830  774  754  395 12
 678  475  215  669   76  648  967  247  865  139  565  170  832  250  779  462  895   45   45  226  272  950  364  150  359  821 13
 760  316  718  570  458  624  134  495  278  137  179  725  593  354  106  544  366  765  163  929  438   10  642  318  202  664 14
  31  494  301  928  690  476  736  510  357  480   87  588  595  334  136   23   56  223  270  926   19  263  484  283  240  209 15
 670  571  559  544  152  219   72  312  100  326  944  309  538  236   74  669  165  497  906  472   73  191  658  702  784  878 16
 102  798  702  166  841   76  222  489  692  492  232  753  406  588  683  394  447  962  246  798  977  275  776  185  484  649 17
 506  832  760  254  390  953    5   71    7  613  935   62  791  847  651  464  123  519  932  516  988  534  324  680  515  729 18
  86  370  660  148  609  228  728  406  405  276  212  575  137  600  642  335  443  826  742  128  523  287  228  733  513  697 19
 991  965  729  114  258  171  727  161  549  831  969  809  906  834  608  486  899  945  518  929  421  562  254  991   74  120 20
  47  550  293  384  303  788  990  454  330  368  578  504  166  456  761  161  456   95  329  943  303  199  530  387  894  300 21
 287  296  484  225  631   86   28   96  275  308  317  390  130  286   35  305  958  229  499  365   38  334  208    2  905  156 22
 547  844  762  951   84  584  119  818  991  572  578  167    8  761  467  501  264  203  183  487  980   98  691   93  785  264 23
 640  856  902   29  908  435  966  737  239  261  594  456  796  438  135   39  105   51  187  358  874  688  614  414  577  301 24
 753   31  568  475  440  998  683  821  299  870  974  473  458   97  241  611  470  822  502  508  795  427  402  875  587  924 25
 825  142  931  344  672  911  883  550  809   11  871  343  733  453   40  274  349  138  143  324  590  314  403  495  292  669 26
 628  411  869  396  477  206  856  748  441  347  289  412  566  567  250  474  363  712  642  891  687  168  386  162  562  510 27
 803  304   90  123  892  360  584  881  585  393   34  396  825  323  862  951  489   37  648   11  777  906  221  111  644  223 28
  16   13  291   88  128  219  492  981  836  364  768  573  667  516   24  336  273  129  287  182  477  258  604  628  858  627 29
  12 1000  152  353  693  775  566  422  123  459  827  501   24  313  413  316  431  854  948  621   18  291  204  714  114  957 30
 461  584  508  364  288   31  244  723  907  509   55  645  428   25   37  261  165  164  417  179  164  190  996  563  829  214 31
 975   84  259  628  370  662  454  360  153  728  122   13  617  201  167  622  146  491  292  580  786  617  373  297  499  975 32
 363  240  993  378  555  351  345  714  959  253  430   12  388  274  343  737  625   85  563  851  680  659  627  565  739  341 33
 461  725  853   36  308  457  819  935  428   45  975  714  334    7  831  868  356  990  561  668  763  413  365  282  487  754 34
 650  726  743    1  785  671  496   58  880  590  745  843  733  392   88  390  557  445  871  538  580  884  514  666  963  183 35
 259  505  700  219  701  289  376  520  912  349  676  903  911  799  552  507  483  157  805   50  106  566  650  224  826  782 36
 506  339  449  260  851  655  363  465  511  390  609   15  136   39  568  364  934  461  807  535  991  197  110  834  587  593 37
 767  567  997  607  470  531  171  630    8  464  572  259   76  671  179  718  142  796  327  542  253   40  645  217  117  205 38
 791  700  543  566   97  135  568  974  497  608  198  553  324  509  710    8  645  908  892  902  816  359  442  183  852  755 39
 954  897    8  110  603  284  722  709  675  396  668  637  530  967  217  528  490  503   63  320  369  475   76  893   78   57 40
 753  754  797   46  759  328  696  516  127   10  100  231  675  841  280   74   56  593  754  575  657   44  126   86  259  484 41
 965  373  942  784  203  134  264  927  825  451  127  546  384  328   57  829   15  179  867  155  165  653  800  949  233  182 42
 261  538  658  465  223  247  770  448  211  572  916  451  553   42  909  792  207  283  893  645   94  888   74  881  288  923 43
 577  335  825  286  911  286  179  681  117  927  623  660  714  253  822   67  973  120  980  204  880  167  802  216  405  952 44
 323  531  318  895  402  652  853  571  300  244  992  496  282  266  988  787  658  824   11  967    4  540  516  770  549  505 45
 955   13  914  276    8  440  408  990  352   35  101  353  322  412  745  195  501  795  423  292  418  557  472  379   31  458 46
 856  624  603  523  635  332  918  983  628  361  527  792  642  496  842   58  896   65  465  107  383  178   91   40  950  294 47
 687  351  826  241  421  606  169  452  985  215  963  918  559   76  245  292  625  219  233  646  258  605  379  618  309  947 48
 754   70  105  716  469  932  922  550   13  592  476  868  506   60  133  870  848  140  351   19  678   22  134  748  854   18 49
 878  401  912  662   88  369  565   12  885  947  857  816   61  710   34  120  765   92  521   28  517  424  669  574  394  892 50
  83   92  654  756  435   33   27  689  587  932  144  304  798   90  331  744  523  595   74  726   10  507  998  590  539  377 51
 139  701  601  798  592   15  753  342  389  758  207   69  582  926  417  771   78  773   71  259  712  514  923  289  421  241 52
 853  170  152  451  378  713  301  632  601  938   90   70  246  867  237  441  994  828  713  727  794  898  156  737  236  520 53
 723  812  321  870  777  309  188  250  841  113  426  627  646  733  635  475  962  488  785  224  137  954  762  949  884   55 54
 185  434  962  197  242  348  796  350  803   97  990  304  519  848  940  175  968  333  424  825  162  297  140   75  886  893 55
 653  437  408  871   98  663   83  165  300  538  242  366  659  247  539  597  300   84  646  520  454  467  755  570   31   11 56
 864  997  601  890  249  984  817  816  804  947  394  788  208   67  347  135  943  276  150  539  294  199  806  399  340   10 57
 644  369  836  746  779  898  629  426  803  380  896  192  224  832   97  813  595   92  955   78   61  196  219   30  267  928 58
 195  520  180  554  255  245  394  374  630  332  930   69  778  498  369  759  561   11  366  332  244  996  304  858   97  113 59
 826  861  964  265  489  793  738  792  634  320  103  570  838  912  251  507  972  809  555  237   17  632  321  184  226  800 60
 813  781  154  427  733  341  364  554  199  969  325  440   58  950  135   94   69  239  231  411   84   57  146   79  850   83 61
 753  882  492  419  121  150   25  326  301  892  491  699  883  577  430  419  131  609  433  963  869  311  482  155   67  616 62
 610  516  227  738  184  439  299  796  759  343  789  754   45   25  173   44  975  669  481  964  252  349  167  230   53  416 63
 963  106  731  857  458  158  482  566  551   16  941  478  778  448  570  709  733  735  531  124  468  560  465  294  801  575 64
 208  381  905  426   33  346  441  223  438  763  749  373  847  678  294  240  848  191  654  322  769  856  808  502  424  583 65
 399  448  872  448  933  445  892  702  593  767  670  323  452  179  876  655  395  364  925   13  997  806  707  691  908  202 66
 488  418   65  531  993  191  192  737  932  361  568  388  310  987   60  778  962  782  724  673  635  419   82  322  834  562 67
 351  404  379  763  480  294  279  279  844  407  130  931  834  422  660  387  399  838  482  581  775  692  366  608  287  245 68
 543   38   97   94  663  543  219  490    8  667  952  607  509  782  107  108  893  594   70  655   51   21  780  952  302  923 69
 164  456  813  968  439  195  836  827  952  997  796   50  916    9  512  187  478  588  990  189   37  539  300  643  648  189 70
  26  176  622  960  642  221  159  982  972  395  956  733  576  926  256  891  493  944  742  373  309  940  975  995  873  388 71
 874  324  372  326  817   65  636  699  553  759  710  383   18  659  760  120  564  400  318   34  837  489  709 1000  750  679 72
 296  918  552   32  781  848    7  835  430   44   77  563  510  144  316  766  654  189  375   99  105  655  651  724   32  405 73
 113  931  173  305  788  186   89  297  200  725  203  832  316  482  635  960  170  387  557  789  425   13  423  722  558  152 74
 960  627  237  132  271   79  716  597  711  899  763   38  495  485  721  556  122  852  762  251  785  869  334  111  916  913 75
  69  499  869   43  143  151  566  859  184  111  588  382  360  179  822  675  182  238  250  427  917  340  912  376  227  484 76
 359  307  794  870  153  307  263  786  105  117  764  423  962  705  667  622  209  653  971  990  504  521  921  871  996  153 77
  22  354  470  789  605  921  806  918  514  303  715   55  253  850  112  990  175   44  750  633  885  755  948  245   49  543 78
 329  717  259  576  517  582  387  722  608  600  145  985   97   70  190  745  630  545  169  178  596  217  561  840  110   57 79
  32  647  376  755  298  359  766  580  153  275  216  575  416   38  685  898   39  315  512  714  501  672  454  748  929  115 80
