Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 877  505  648  294  126  219  371  366  532  721  602  911  921  248  950  616  885  218   33  796  664  977  225  734  914  808 0
 635  223  477  989  978  775  311  790  119  726  268  114  287  631  542  134  199  689  174  669  549  658  181  246  659  615 1
 553  746  372  223  580  302  633  609  679  637  592  822  220  350  476  864  611  742  907  688  264  673  856  177  912  564 2
 892   43  174  128  947  793  165  627  400  407  430  425  844   97  475  435  594  627  671  586  592  948  396  793  125  531 3
 835   44  448  697  988  112  198  365  108  108  255  152  921  532  538  435  746  767   66   55  841  959  513  602   88   57 4
 384  823  431  381  904  543  331  459  660  624  848   33   92  944  877   60  913   35  496  287  656   32  324  435  620  858 5
 315  345  636   95  409  488  233  838   25   87  974  925  482  718  976  351   25  684  872  315  315  625  772  331  885  801 6
  87   48  320  246  461  970  619  510  403   14  494   29  660  990  184  248  794  381  642  518  914  500  897  414   28  973 7
 721  587    3  748  711  473  712  272  344  176  540  285  533  637   42  692  781  760  246  330   41  495  748   46   11   35 8
 511  382  684  168    3  367  648  516  141  342  794  864  286  481  801   53  414  710   27  897  469    3  193  458  808  612 9
 554  546  606  667  102  738   56  711  697  339  215  142  931  644  390  287  959  609   18  748  491  506  104    6  634  427 10
 420  736  298  596  819  185  436  244  223   34  462  466   81  565  845  866  323  633  971    2  163  899  106  583  398 1000 11
 452  161  207  872   73  560  853  207  713  609   84  152  347  849  497  660  642  743  590  599  380  596  739  606  266  806 12
 884  914  516  313  281  820   52   87  259  282  131  303  580  133  763  401  658  764  333  575  569  712  416  354  549  504 13
 902  875  400  255  193   87   35   11  421  650  211  505  340  490  338   74  784   59  166  745  386  102   25   70  514  383 14
 281  193  251  167  619  722  608  411  783  442   43  577  456  585  815  675    2  369  631  664  933  786  574  613   65  158 15
 295   78  516  816   23   20  879  369   28  198  141  409  793  369  169  192  301  840  887  772  515  871  569  303  361  183 16
