Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 203  523  741  126  414  456   25  909  863  696  919  875  884  486   85  791  895  426  475  670  730  893  434  969  459  394 0
 895  226  630  648  278  972  421  531  207  202  837  754  247  965  909  292  689  887  863  129  779  563  319  846  955  780 1
 918  952  332  492  193  597  129  306  123  534  763  985  579  722   63  167  754    3  433   15  798  644  801   49   58  359 2
 900  727  746  621  758  685  392  700  258  693  126  869  311  513  714  667  464  839  262  909  758  404  690  416  240  167 3
 386   43  862  216  947  655  368  635  539  160  428  153  220  562  474  800  485  275  623  164  445  620  626  100  280  489 4
 994  879   32  683  327  874  395  292  400  809  865  814  742  502  528  393  298  820  784  702  230  250  516  482  109   82 5
 577  702  524  718  965  626  609   26  737  809  137  974  527  206  553    9  530  105  821  759  936  578  991  702  108  490 6
 170  356  221  885  990  417  726  743  692    9  725  687  705  886  292  207  934  987  833  352   15  208  809  671  493  664 7
 556  362  181  962  444  217    2  230  351  977  231  728  267  114  397  886  844  927   28  497  921   39   90  656  323   55 8
 228  711  743  186  834  156  176   89  596  921  100   62  397  947  641  973  360  304  972   14  360  340  534  421  597  527 9
  42  803  623  745  830  637  822  684  814  753  454  959  258  362  267  316  532  304  163  969  303  678  533  740  914  992 10
 731  169  240  249  586  164  976  178  979   80  127  919  309  355  467   61   97  943  866  850   43  822  667  794  645  809 11
 761  616  853  760  602  728  313  965  187  935  455  254  906  113   70  841  290  967   26  467  878  788  494  729  838  349 12
 338  804  494  665  393  953  645  393  938  296  387   59   33  342  185  124  325  690   82  169  561  113  311   87  326  973 13
 981  254  452  542  217   91  139  338  891  302   72   30   27  328  738  813  101  262  671  416  677  525  611   46  283  109 14
 406  671  966   75   21  990  730  321  213  324  926  304  259  472  711  556  621  226  912  319  601  880  953  578  828  538 15
  48   89  903  467  521  736  633   32  923  713   74  997  627  553   46   83  695   22  846  733  118  209  665  959  977  967 16
 590 1000  677  991  152  279  168  446   94  809    2  991  380  744  113  514  542  288  487  614   96  506  238  142  133  898 17
 162  691  178  793  558  948   54  681  926  259  814  656  201  589  759   21  333  287  183  931  340  724  769  670  463  923 18
 487  811  679  738  447    2  620   47  392  611  892  637  442  765  917  188  225  614  652  811  787  789  980  101  511   87 19
 146  564  827  412  310  557  667  855  230  616  458  601   74  149  958   31  607  977  372    1  330  165   18  762  670  886 20
 261  416  975  819  550  121  926  729  208  449  915  405    7  493  118  128  693  284  246  167  358   75  456  603  946  871 21
 448  932  266  349  602  505  586  970  876  822  244  649  293  136  768  828   60  572  649  179  757  226  282  439  581  279 22
 569   90  313  211  322  663  555  618  957  500  791  962  871  663  973  829  578  542  690  918  919  412  443   29  607  826 23
 184  778  968  263   81  643  966  916  407  186  527  802  584   14  717  694  632   87  555  490  748  489  112  713  255  678 24
  70  828  952  520  116  912  726  123  360   25  383  607  493  304  816  468  525  417    8  105  786  498  870  430  294  122 25
 581  217  772  168  938  976  322  667  185  714  225  838  934  880  438  578  100  179   66  587  201  679  538  173  990  844 26
 239  546  152  698   82   38  709  292  883  296  862   85  406  935  217  607  653  530  754   14  309  125  396  742  241  595 27
 798  490  609  343  775  184  460  771  834  436  638  914  436  193  457  413  936  984  882  753  625  178  883  301  960  137 28
 211  227  827   18  119  830  660  247  420  134  337  356  870  891   24  966   34  264  587  188  726  558  724  603  575  307 29
 754  290  512  951  825   74  768   70  415  285  510  878  140  844  364  261  274  393  891  131  892  566  571  324  217  181 30
 931  535  558  326  271   50  241  845  849  131   50  668  493  974  990  843  346   86  635  839  855  775  954  915  182  215 31
 217  912  916  189  573  798  358  209  897  733  657  149  784  185  765  942  943  845  548  158  765  730  339  471  575  832 32
 902  136  911  153  100  590  190  755  474  206  297  730  624   47  948  600  515  186  164  747  790  798  842  918  744  754 33
 176  687  891  899  659   86  923  537  489  225  435  910  465  860   24  605  887  323  209  914  527  142  167  111  513  968 34
 462  527  794  148  796   65  960  374  262  497  348  397  812  483  739  673  375  768  464  189  598  393  402  417  251  118 35
 175  516  160  440  837  435  929  732  480  558  831   83  490  837  972  324  602  216  258  613  563  231  736  676  924  337 36
 606  485  425  443  572  700  519  563  215  703  783  290  791  393  396  985  143  247  358  223  470  292  870   25  313  776 37
 111  862  430  299  701  215  223   98  267  754  971  983  889  809  419  149  665  883  204  728  272  398  192  460  208  744 38
  40  332  330  955  206  357  427   30  192  933  824  985   13  387  424  226  760  362  182  709  663  694  729  675  227  295 39
 758  450  867  347  819  896  964  813  376  659  415  851  341  231  556  238  793  246  812  328  291   93  545  349  976  144 40
 338  119  677  393  420  352  344  290  985  774  437  924  934  215  361  434  980  689  618  772   71  221  132  464  857  862 41
 112   37  266  867  893  172  276  523  437  430  694  462  538  628   46  604  358  535  711   43  580  596   73  314  353  799 42
 782  466  192  664  167  281  194  534  485  797  216   20  944   23  181  503  408  350  297   35  245  714  766  868   38  997 43
 519   96  814  503  614  573  950  614  201  359  171  862  365  439  916  766  751  335  883  703  600  552  720    7  698  510 44
 715  256  807  707  800  394  332  400  342  948  343    1   29   97  568  734  587  760  676  831  218  196  940  677  404  814 45
 418  894  181   50  866  286   44  170  929  948  436  834  592  604  125   73  494  413  883  117  433   85  557  141  366  102 46
  25  594  229  273  530  227  171  631  589  327  156  892   21  947  462  314  600  119  273  808  536  118  434  593  267  882 47
 467  502   22  574   66  298  238  100  681    4  184  129  219  295   87  772  572  460  646  643  454  321   72  425  990  741 48
 663  457  588   52  545   81  928  799  352  666  259  710  557  279  839  663  639  976   24  760  506  514  450  286  382  136 49
 751  496  917  715  491  631  383  177  332  560  669  621  961  705  231  948  987  714  266  164  839  444  202  693  664  389 50
