Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 206  237  584  258  596  502  376  438  737  823  312  708  284  713  957  129   66  493  912  191  981  627  641  531  980  637 0
 383  131  364   76  769    6   69  812  153  249  213   53  746   28  957  143  338  814  623  101  786  673  126  345  442  947 1
 968  760  426  991  463  550  945  974  382  878  878  888  927  353  504   50  775  821  551  368  981  773  702  548  653  904 2
 341  259  685   29  572  963  271  569  499  785  597  333  339  299  876  135  177  582  864  101   98  194   67  152  969   51 3
 165  280  371  264  537  675   47  129  391  701  770  400  724  989  706  864  203  637  200   25  134  615  407  400  869    3 4
 330  517  351  612  662  227   27  856  272  323   20  513  313  828  261  133  690  472  304  410   79   68  631  801  780  494 5
 597   21  406  946  576  842  848  976  510  764  997  576  795  748  420  241  387  155  569  503   41  458  112  898  897   76 6
 690  728  939  904  702  238  448  709  766   43  252  601  117  726  443  196  524  543  211  947  300   68  672  317  551  440 7
 828  169  143  602  328  741  747  524  317   82  967  987  437  653  752  893   37   92  239  446  713  804  697  820  583  121 8
 492   30  117  283  839  866  927  363  647  662  622  570  942  591  764   80  208  936  971  658  457  502  432  826   20  916 9
 441  312  846   76   84  798  557  417  877  748  642  984  972  243  949  513  530  294   53  877   17   70  196  253  445  830 10
 213  349   41  130  286  838  449   58  406  939  308  806  164  720  980  908  835  274  282  859  770  394  296  614  787  747 11
 727  703  592  847  822  289  259  302  556  528  452  913  660   19  385  225   69  948  469   16  535  798  243   36  485  109 12
 423   51  683  852  884  843  885  423  956  377  470  137  643  787    1  356  339  168  742   87   90  427  454  947  748  610 13
 188  889  181  179  372  987  253  685  237  855  464  185  498   24  996  514  243  671  390  210  218  636  241  528 1000  603 14
 101  435  124  623  271  922  834  924  236  271   19   75  332  152  811  149  622  535  517  463   80  458  815  852  910  623 15
 608  200  241  645  528  130  495  529  863  332  439  620  572    9  305  829  150  296  399  417  336  344  283  995   14  916 16
 986  696  261   19  659  645  119   61  783  969  599  486  318  601  388  649  159   14  912  955  881  865  748  908   53  248 17
 838  783  297  869  609   88  908   19  892  853   51  629  485   33  483   77  312   17  310  644  390  301  476  690  236  871 18
 591  679  921  751  196  172  715  448  786  770  145  776  712  781  338  598  620   82  718  605  202  244  489  130  876  477 19
 846  354  453  398  505    1  978  903   17  744  727  673  250  116  747  971  616  674  440  412  880  522  429  336  843   65 20
