Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 867  219  560  128  481  316  666  537  113  290   73  897  125  421  313  858  651  562  477  353  507  271  509  355  211  174 0
 988  552  944  115  983  852   52  957   41  333  231  309  205  557  815  856  989  954  730  435  653  335  506  437  714  446 1
 427  679  589  887  331  376  435  643  785  457  778  928  357   44  243   72  513  558  790  650  208  583  154  151  576  304 2
 814   66  296   85  714  370   55  474  119   36  278  763  438  423  709 1000  606   35  736  243  617  458  324  701   78  998 3
 291  351  290  895  210  532  156  791  627   28  401  513  431  133    4  140  143  251  431  729  627  652  261   67  216   84 4
  49  277  521  123  843  165  286  249  553  717  449  885  541  268  243  833  145  471  537  800  546  340  839   21  328  332 5
 336  276  340  642   88  976  948  621   50  354  599  504  890  247  678  455  672  346    9  249  346  338  974  797  653  800 6
 184  113  480  313  789  249  930  777   61  201  356  562  578  758  425  708  462  813  792  118  384  698  356  321  713  698 7
 165  145   38    6  958  408  492   55   16  476  751  311  467  424  307  347  433  334  649  259  454  173  273  243  424  613 8
  19  473  869   87   98  260  781  352  316  822  384  863  421  913  118  268  198  973  886  433  939  445   85  492  152  378 9
 218  555  965  455  978  882  462  178  511  506  329  980  199  538  582  682  717  636  788  864  307  398  191  378  169  794 10
 351  466  632   53  448  672  295  870  179   29  656  146  269  781  801  968  978  276  662  999  618  485  948  946   26   53 11
 346  332  134  674  758  351  271   78  389  214  602  883  244  984  134  117  185  623   77  248   19  604  946  154  231  234 12
 670  593  882  529  171  369  867  331  306  571  218  135  823  994  365  960  973   57  324  505  745  355  574  696  252  237 13
 995  735  653  682  602  679  167   85  982  650  108  483  257  760  634  160  155  934  828  566  211  925   47  928  479  923 14
 992   18  122  344  784   38  150  578  462  708  178  694  677  254  477  375   66  125  793  625  714  974  377  131  360  629 15
 413  503  528  537  563    6  535  427  678  804  444  756  786  199  361  829  390  797  122  359  714   82  355  620   21  379 16
  87  301  313  778  557  599  738  207  674  113  816  437  587  606  148  504  178  753  625  720  897  612  267  151  241  629 17
 759  234  368  670  399  965  766  750  678  928  667  811  935  283  880  196  592  709   27  191  258  229  756  338  599  769 18
 351   63  260  296  299  509  250  387  815  384  171  116    6   62  382  211  364  120  675  564  522   13  339  264  773  584 19
 556  547  676  701  894  186  174  347  314  137   50  165  500  467  223  560  505  904  334  174  705  667  296  744  754  585 20
