Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 341  488  649  520  455  195  477  275  515  460  924  802  845  783   52  451  552  193  633  255   92   34  113  284  400  583 0
 132   17  516  749  643  750  146   25  427  397  828  812  655  725  179  945  233  188  192   18  827   52  743  640  849  413 1
 240  301  185   51  818  921  121  820  636  470  732  379  560  284   17  665    2  817  153  435  737  613  574  586  293  224 2
  11  720  885  646  241  618  965  605   57  834  125  683  889  659  504  827  571   42  861  298    9  923  151  445  855  570 3
 809   16  862  192  912  890  294   71   67  215  602  912  175  953  615  930  178  726  647  438  529  688  246  336  403  877 4
 810  975  596   98  911  291  650  976  967   17  989  212  872  993  772  450  270  337  690  419  443  257  193  152  194  826 5
 471  179  685  908   63  557  913  731  150  455  414  320  403  848  795   98  800  505  935  518  943  120   24  462  214  876 6
 125  539  620  197  629   98  227  725  775  954  933  797  419  366  716  827  327  743  608   32  623  969  373  879  408  942 7
 303  488  229  163  563  974  797  744  276  369  302  223  868  348  726  965  257  434  805  713  139  763  660   78  955  738 8
 682  372  144  152  939  201  922  389  230  650  135  376  947  763  724  832   30  209  924  206  684  725  633  381  948  928 9
 302  907  893  576  287  997  988  227  870   24  137  488   31  551    3  747  634  235  470  349  902   49  551  691  920  392 10
 596  557  447  576  394  384  474  106  660  787  857  925  425  845  792  491   66  131   95  172   43  416   45  928  967  301 11
   3  666  232  772  164  975  324  821  568  183  876  831  912  764  668  367  832  232   83  394   41  517  978  708  126  746 12
 516  543  859   39  299  897  607  649   25  116  780  296   10  660  292   43   90  794  706  450  880  137   48  989  834  617 13
 306  955  307  426  250  136  650  958  540  586  385  578   59  678  683  285  996  508  688  997  533  376  709  231  880  752 14
 937  393   16  640  169  795  741  709  907  738  528  903  383  720  259  505  258  886   99  776  207  334  682  374  154  786 15
 266  725  658  431  740  388  839  467  176  263  280  967  125  161  540  220   22  877  258  641  857  383  365  645  742  202 16
 562  650  131  310   72  502  216  163  635  173  473  559  867  535  401   82  394  389  277  834  615  686  110  983  568   65 17
  76  436  118  396  408  588  633   40  101  677  344  895  808  739  877  127  993  554  765  676  753  234  355  256  715  315 18
 181  569   58  320  751  900   30  744  698   86  302  328  430   78   98  327  724  982  351  180  186  505   43  613  162  185 19
 486  776  456  667  565  419  162  533  830  482   38  889  928  729  103  995   44  210  553  689  911  398  679  297  486  840 20
 194  967  543   24  253  127  307  953  526  837  727  614  848  354  165  133  346  148   50  889  454  928  548  312  890  997 21
 400  353  507  386  875  902  889  774  188  489  721  152  871  707  257  566  282  687  634   38  887  836  424  935  968  778 22
 543  644  153  131  584  407  534  281  698  557  146  827  381  192  296  724  919  551  544  440  792  955  154  660   10  193 23
 474  124  249  684   20  238  638  544    4  978  238  956  672  433  551  874   83   53  925  142  906  316  293  568  405   31 24
 557  370   25  966  800  651  879  830  671  282   35  881  533  605  677  613  369  896  105   23   37  407   72  948  190  108 25
 130  835   60  959  502   91  342  659  488  859  649  341  590  656  310  596  307  819  851  562   65  131  124  536  836  269 26
 912  724  788    7  783  286  750  182  134  798  353  484  635  619  468   93  767  412  957    3  700  253  816  648  591  346 27
 503  101  229  337  621  685   83  645  142  307   14  990   63  203  304  542  706   82  207  708  874  832  912  602  751   46 28
 683  668  705  676  938  766  153  955  206  248  254  629  224  234  472  199  921  306  987  539  662  339  541  786  942   15 29
 517  823  637  862  986   56   60  322  999  406  309  447  627  624  823  302  102   95  635   47  984  269  537  991  402  740 30
 275  583  326  779  921  473  267  816  771  229  984  978  479  288  585  270  654    9  873  426  808  449  892  754  361  632 31
 446  528  414  631  753  613  116  732  521   47  757  327  466  232  165  946  694  255  587   15  430  605   13  508  302  204 32
 804  655  746  253  555  272  131  868  392   44  898  835  239  359  333  139  174  847  589   79  676  837  260  903  421  352 33
  57  890  313  114  170  714  575  239  468  758   90  983    6  763  619  928  208  806  208  467  721  176  845  297  155  125 34
 411  923  836  839   58  826  269  225  420   53  204  261  471  463   82  744  426  764  179  214  821  772  911  758  770   48 35
 653  121  469  150  886  316  212  303  654  451  505  172  122   60  445  784  485  591  128  375  615   42  726   91  588  954 36
 826    4  695  107  784  889  607  285  112  550  122  443  399  268  344  427  850  113  147  181  291  439  578   23  432  898 37
 133  135  212  665  944  896  328  395  556   64  398  636  327   92  780   34  481   63  757  678  497  830  652  382  829  939 38
 457  504  911  839  722  172   31  696  790  410  924  833  915  714  894  492  475  102  832   94  261  494  767  668  775  582 39
 486  422  593    9  322  731   89  758  404  925  254  145  565  388  908  717  614  390  334  631  866    5  272  825  666  230 40
 204  392  134  101  137   89  533  241  367  843  433  733  284  452  350  653  903  412  640  905  668  946  199  222   15  868 41
 979  336  360  880  402  341  451  231  498  228  459  495   24  422  830  332  835  881  637  749  545   23  125  309  847  265 42
 199  168  909  465  837  607  945  931  811  936  403  931  623  264  196  858  281  647   78  277  393  551  549  101   48  402 43
 668   48  162  249  748  356  262  166  208  439  155  137  774  817  616  568  822  184  949  464  898  908  305  574  366  619 44
 669  482  664  791  770  698  909  394  504  319  410  731  119  680  238  592   65  763  127  698  365  816  857  220  355  739 45
 767  824  881  353  173  334  369  540  311  556  713  632  851  267  593  115  195  647  647  904  512  706  927  958  910  321 46
 176  993  258  612  790  398  872  250  753  232  724  211  444  355  886  184  995  350  601  548  783  838  796  365  703  235 47
 852  344  134  762  128   76  867  746   82  149  815  867  848  948   44    3  743   14  485  795  526  880  744  828  165  184 48
 548  629  517  688  733  267  591  553  135  442  980  853  387  367  695  847  431  652  808  964  492  626  275  807  366  247 49
 828  748  147  811   82  827  939  165  820  762  645   41    3  810  703  389  207  151  491  347   29  212  167  560  504   51 50
 949   98  750  533  139  149  830  521  758  993  306  717  294  498   98  112  914  540    5  225  458  278  696  434  665  194 51
  87  753  408  161  735  332  109  574  307  832  183  760  225  544   43  456  327  821  193  145  724  943  955  438   96  993 52
 633  465  320  737  308  484  697  744  982  504   14  227  507  745  353  126  594  197  845    4  185  351  562  224  669  429 53
 328  678  729   94  549   90  101  643   45  519  153  177  518  239  991   84  474  615  750  453  386  935  836  708  377  414 54
 138  835  975  764  665   72  336  757  614  804  852  225  639  747  275  776  945  173  293  331  895   58   32  256   13  568 55
  61  456  632  200  338  340  924  255  966  919  739   32  758  679  515  291  406   42  454  105  448  393  372  124  357  670 56
 843  711  799  459  773  107  506  391  113   21  303  386  186  582  492  947   29  597  221  293  230  461  460  566  950  840 57
 890  751  237  491  388  218  260  169  740    2  804  610  891   17  212  987  372  425  994   94  453  272  454  726  258  347 58
  66  392  308  908  749  528  910  584  885  854  416  269  675  369  588  301  408  758  246  515  309  658  900   79  890  314 59
 321  122  174  635  843  279  697  584  731  213  962   97  149   85  883  475   72  709  807  270    4  827  915  245  525  542 60
 127  869  466  452  197  193   18  418  302  646  174  261  288  459  688  858  712  983  182  265  945  102  100  527  900  325 61
