Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 460  550  483  761  655  423  101  687  187  717   53  736  371  596   93  716  209  330  993  797  526  339  526  510  862  815 0
 553  882   40  875   61  336  419  393  138  443  301  526  990  162  896  510   14  947  510  438  870  979  375  625  272  854 1
 595  615  874  198  274   75  291  111  751  603  732  794  240  965  183  412  914  387  371   73  583  294  965  759  712  358 2
 615  216  443  770  441   83  688  413  559  985   93   32   38  952  868  525  485  245   80  221   74  632  946  372  426  195 3
 109  115  214   18  657  847  748  446  848  291   79  211  136  539  356  347   99    3  266  754  305  509  397  200  983  757 4
 262  801  596  955  565  265   84  766  979  739  558  580  372  685  726  764  917   25  157  768    4  747  797  866  179  267 5
 798  879  622  100  811  444  829  816  403  254  213  843  121  229  341  383   59  770  376  622  467   77  110  456   69    8 6
 629  122  283  130  283  539  435  385  123  612  437  310  377  474   85  818  861  429  329  368  441  369  387  764  794  546 7
 528  927  745  909  762  707  409  625  366  249  220   59  435  432  657  191  170  663  167  434  629  660  354  825   64  870 8
 937  852  758  891  411  522  497  580  601  847  409  517  494  611  944  194  836  151  175  549  999  871  448  478  505  423 9
 637  547  440  749  921  440  695  741   31  563  616  820  392  874  170  627  433  202  175  880  624  264  507  624  471  118 10
 431  325  766   20  380  695  908  535  559  704  984  243  746  967  610  622  514  589  233  476  911  578  723  804  304  161 11
 593  160  718  664  102  340  470  161  865  732  352  742  287  751  892   86  326  592  485    9  595  938  279  786  840  383 12
 767  340  103   50  962  859  741  296  885  983  592  466  848  478  163  356  688  244  753  438  650  550  748  897  119  658 13
 191  259  761  351  902  682  930  440   40   16  379   37   35  374  431  209  237  267  746  666  445  322  753  285  757  231 14
 621  628  784  853  367   43  354  310  342  635  280  548  847  131  617   33  100  658  137  193  113  538  383  758  276  455 15
 790  368  647  807  817  701  964  588  945  882  415  898  703  140   45   77  570  507  488  472  748  856  407   76  279  723 16
 592  623  956  172  208  222  763  431   88  320  356  138  252  552  215  830  111   84  663  721  885  129  913  934  858  662 17
 640   69  988  772  385  418  264  724  236  183  957  541  843  765  556  857  796  585  766  860  800  903  416  360  880  798 18
 483  434   50  811  758  622  511  747  853  345  442  787  334  104  893  381  812  981  114  331  677  186  894  128   39  681 19
 124  864  107  401  863  987  915  253  638  735  799  829  558  371  505  753  122  209  138  671  256  995  415  163  195  422 20
 863  265  338  430  649  880   75  476  725   73  896  123  825  142  804  164  664  400  167  983  361  798  655 1000  721  876 21
 848  865  497   59  424  542  196  951  583  519  266  133  506  189  775  948  186  857  776  876  959  931  620  422  387  604 22
 416  868  952  732  660  856  163  668  857  543  297  539  570  957  946  821  943  289  977   89  177   79  270  510  858  630 23
 854  994  284  538  639  888  166  927  973  800  144  834  692  390  592  197  149  983   77   63  945  448  660  985  755   84 24
 967   19  663  167  548  403  891  442  632  777  683   40  776  752  353  239  293  761  205   52  583  356   90  797  642  571 25
 888  736  121  511   63  351  245   89  770   25  813  695  685  751  263  640  837  971  497  425  275  792  737  211  275  680 26
 220  416  190  134  916   13  718   27  793  924  570   28  376  905   30  995  464  434  867  287  912  433  441  714  337   69 27
 586  226  440  529   60  531  391  383  910  512  410  113   99  708  205  412  147  155  443  139  325  551  769  154  152   62 28
 211  846  570   82  982  840  175  900  777  225  330  568  707  674  793  189  882  988  762  497  489  908  858  865  942  550 29
 632  823  304  419  643  738  707  791    6  581  958  164  595  584  854  619  743  180  986  171  391  795  979  613   91  977 30
 173  955  209  829  736  246  925  952   63  504  390  884  117  481  447  570   58  228  929  524   91  740  380  157  985  520 31
 457  213  119  525  967  386  229  818  644  949  256  209  332  686  811  316  203  477  845  767  979  672    5  719  920  761 32
  40  467  513  915  380  687  374  705  634  782  858  648  364  852  294  297  946   64  532  227  694  576  712  661  747  717 33
 786  437  374  814  336  697  465  925  645  970 1000  754  842  296  154  172  158  666  563  115  975  310  969  100  416  334 34
  92  243  671  750  138  451  122  250  760  414  599  915  665  134  778  658  305  976  812  404  246  669  780  849  885  229 35
 429  231  154  541  983  665  729  193  524  484   60  225  520  497  199  643  650  242   49  902  948  113  121   79  672  715 36
 304  141  998  908  508  499  827  803  197   65  499  384   27  141  210  530  789  761  265  968  831  579   77   70  963  970 37
   2  488  616  815  678  319  681  312  534  885   18  274  517  210  111  576  897    2  712  824  225  243  605  834  102  528 38
 827  244  482  924  762  410  623  428  539  761  644   85   82  965  902  440  959  562   13  269  928  223  432  480  673  423 39
 932  665  797  100  210   21  551  849  109  276  139  267  611  796  696  372  870  293  199  403  996  392  623  896  253  874 40
 644  673  584  577   65  242  118  785  933  186  412  434  985  278  709  614  697  457  415  647  682  283  333  516  601  155 41
 934  500   96  447   86  688  426  628  209  447  671  636  805   39  366   14  642  307  391  827  669  759  778  914  902  447 42
 865  859  116  744  870  936  148  501  550  385   26   84   58  600  946  489  500  182  312   70    1  392  664  396  237  198 43
 378  436  534  980  394  552  614 1000   98  771  986  853  722  396  788  501  246  338  641  925  870  447  653  113  558  729 44
 308  844   32  581  361  733  855   84  253   56  943  930  785  190  884  819  971  867  986  985   39   62  825   72  546   41 45
 390  754  422  990  630  329  581  691  311   31  393  906  615  930  937  495  857  132  447  801  990  422  771  496  357  657 46
1000  934  248  948  611    4  410  136  649  632  586  156  453  387  541  611  420   63  797  305  125  749  485  518  867  640 47
 283  552  399  773  426  422  130  940  148  606  595  258  727  457  334  289  518  216  660  101  952  547  912  409  529  208 48
 968  761  236  732  741  757  657    4  316  461  304  198  198  476  308  859  872  660  687  821  490   73  859  247   51  550 49
 931  335  881  248  559  127  554  615  865  424  675  494  974   21   74  502  208  347   70  376  904  136  390  743   84  916 50
 249  629  946  969  854   81  238  901  310  473  119  104  487  429 1000  221  916  786  247  175  203  732  306  466  759   28 51
   7  175  863  246  322  615  218   69  826  590  183    5  471   16  816  305   51   57  707  500  916  955  335  712   74  501 52
 346  834  805  413  715  734  324  961  225  876  808  828   89  144  317  562  808  182  779  953  569  282  179  339  566  703 53
 569  135  656  301  322  869  651  550  292  603  372  326  200  923  330  333  612  594  489  671  321  586  162  849  837  401 54
 464  498  930  564  157  131  869  671  940  578   62  623  403  135  326  540  941   32  863  375  902  580  370  436   95  210 55
 376  866  607  708   49  625  537   93  208  670  886  995  213  846  315  872  756  454  916   70  280  603  450  590  921  208 56
 735  361  433  953  983  993  472  612  944  255   26  875  636  990  511  235  297  769  260  540  957  361  688  531  671   15 57
 427   80   46  608  109  831  143  977  275  676  236   99  109  800  178  368  293   52  339  890  311   50  150  582  962  707 58
 323  880  649  886  701   20  287  460  531  185  288  368  662  301  146  161  804  880  606  171  530  134  258  617  122  504 59
 668  929  742  868  839   93  631  968  873   35  230  981  213  965  161  769  688   94  996   49  969  341  608  638  658  491 60
 700  937  431  747  782   46  110  784  487  259  510  216  593  174  224  868  560  353  234  336  688  275  411  132  222  305 61
 503  120  895  555  152   52  377  787  884  756   99  974  746  935  736  731  473  584  394  603  624  770  211   99  145  871 62
 652  448  172  396  238  286  739  230  848  864  221  430    7  907  971  748  761  974  647  683  857  999  126  170  926  726 63
 744    7  306  908  850  708  931  479  299  778  461  368  557  319  437  281  554  486  800  563  290  532  532  206  462  126 64
 558  165   55  140  269  422  933  351  209  644  949  365  528  866  981  595  782  351  627  310  534  678  959  625  997  147 65
 905  781  667  785  292  224  461  608  553  820  421  288  408  965  415   62  581  526  619  531  764  282  763  982  563  992 66
 258   13  169  300  380  513  805  445  585  530  814  120  930  137  408  925  279  187  685  529  685  760  518   73  847  182 67
