Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 657  216   19  436  389  654  326  984  123  748  737  623  508  564  335  963   11   41  287  744   87  156  180  383  311  484 0
 348  372  668  964  931  483  353  806  729  706   89  508  228   79  202  657  510   70  438  745  180  988  764  529  819  978 1
 217  578  943  490  192  495  910  795  433    3  749    5  394  477  389  280  547  754  375  388  716   41  736  546  463  534 2
 310  507  109  907  500  228   17  190  127    1  353  679  781  884  647  419  809  397  158  499  904  924  182  864   41  987 3
 196  601  390  593  949  685  706  115  390  991  609  800  639  963  114  803   25  722  762  830  613  530  689  869  495  491 4
  35  211  608   71  139  935  753  526   95  291   13  607  359    6  784  989  273  290  176  684  560  516  661  365   81  875 5
 416  891  391    4    7  560  940  546  698  536   56  829  922  688  243  350  149  591  664  593  702  754  132  729  860  242 6
 347  170  904  723  628  527  677  648  864  508  582  683  975  438  900  760  724  613  760   89  345  439  100  286   63  372 7
 453  295  270  987  492  167  794  135  808  860  443   18  547  139  766  201  175  342  743   27  793  252  957  632  187  560 8
 649  780  991  432  935   45  147  537  384  418  137  426  103  305  307  608  446   16  965  746  481  257  840  405  390  858 9
 908  446   26  935  581  701  997  981  699  831  737  885  853  326  204  762   58  458   69  526  938  638  427  591  156 1000 10
 389  702   14  263  152  903  791  858  487  836  627   84  936  123  483  579  397  355    7  692  174  294  908  464   32  279 11
 804  782  280  422  378  931  377  153   46  212  157  839  310  510  264  714  405  696   78  102  856  541  958  975   70  356 12
 365  223  164  951   81  607  802  606  487  263  933  672  613  813  985   87  466  570  225  590  975   74  743  635  710  207 13
 716   81  463  443  433  489  656  343  822  517  508  301   85  227  857  653  407  310  553  718  604  147  380    4 1000  368 14
 513  847  802   58  655  965  715   37  101    1  575  720  152  929  328  896  513  323  787  390  506  876  178  992  218  220 15
 689  206  978   72  863  362  872  951  930  374  384  223  894  949  601   53  471  395  860  889  773  243  157  497  990  783 16
  96  178  165  272  702  742  570   19  922    9  125  753  231   94  749  695  373  489  551  538  867   35  249   87  608  165 17
 327  680  565  430  947  613  320  222  828  719  945  762  900  917  502  875  738   47  278  828  507  529  714  513  370  434 18
 876  532   98  354  223  378  930   79  386  697  546  427  638  808  421  767  745   63  691  687  935  327  115  994  793  861 19
 666  727  979  130  798  150  814  644  423  747  947  731  229  107  488  273   35  178  259  827  490  816   26  220  593  709 20
 911  650  185  752  476  603  752  680  326  344  671  313  474  609  253   72  117  155  768  517  921  209  991  556  380  479 21
 627  589  356  347  430  339  392   26  714  301   23  981  444  764  861  665   87  141  890  666  899  892   85  715  425  682 22
 113  570  536  549  669  732  470  731  712   91  978  543  661   59  864  108  462  490  927   36  249  696  536  168  237  178 23
 863  294  388  250  100  392  331  606  810  270    3   33  953  660  499  872 1000  777  619  553   11   42  724  497  479  185 24
 573  970  271  225  964  998  990  892  176  281  656  889  381  192  692   29  450  273  808  675  812  378  528  128  330  530 25
 801  543  478  801  318  720  446   39  941  664  193   83  881   88  879  156  106  160  564  504  766  650  507  996  315  304 26
 957  307  395  693  824  513  472   30  208  437  699  425  371  805  459  841  355  371  546  582  138  448   50  475  879  947 27
 541   48  583  864  306  909  215  361   16  211  141   42  410  570  541  730  257   47  348  116  134  837   87  891  313  128 28
 967  609  367  178  477  343  927   42  737  365  410  536  862  492  421  953  630  453  970  796  829  603  601  251  740  592 29
  45  439  367  136  987  543  186  868  150  728  367  356  945  437  663  778  561   20  429  388  540  850  498  903  531   65 30
 975  131  161  807  379  723  666  368  912  680  252  969   90  376  896  987  367  173  704  336  921  383  743  337  227  224 31
