Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 828  231  166  123  322  475  690  265  576  618  270  315  519  139  130  866  350  307  760   60   63   99  258  422  523  121 0
 709  334  515  824  420  765  790  846  629  775  341  746  243  547   78  760  285  412  635  446  968  373  212  257  764  180 1
 292  149  384  838  552  298  324  782  476  886  534  652   65  695  792  677  459  949  566  269  520  443  531  268  170  483 2
 375  701  781  608  243  576   29  346  953  442  389  499  134  957  901  591  554  677  912  114  195  658  257  190  106  201 3
 744   97  642  274  857  849  490  728  328  707  766  386  565   49  588  512    8  508  714  954   98  654  251  454  957  804 4
 985  253  813  717  564  124  901   34  640  399  854  339   78  379  584  615  515  782  245  690  878  487  194  991  940  936 5
 753  567  650  952  194  850  746  667  617   93  131  450  272  766  573  470  464  422  589  560  371  752  748  559  995  567 6
 237  218  991  453  259   30  279  711  702   61  242  975  586  996  732  612  975   92  336  585  416  705  110  974  459  344 7
 480  777  504  978  115  887   23  463  387  430  209  485  417  704  212  396  848   60  465  688  201  969  985  590   80  387 8
 213  484  560  262  655  403  804  731  561  855  312   64  902  635  265  946  190   72   80   16   15  359  645  903  781  262 9
 716  181  756  480  576  747  476  384  399  171  487  698  715  423  646  902  985  258  459  799  589  209  486  740  455  819 10
 405  449  153  234  204  273  522  750  831  917  792  244  827  450  753  687  652  406  697   69  891  319  766  170   66  919 11
 847  561  532  517  350   97  809  821   37  976  756  524  579   89  188  547  661   37  897  732  262  631  539  112  221  176 12
 543  633  300   91  994  354  748  683  440  667  795    2  715   95  609  755  147  538  979  188  982  631  401  687  468   57 13
 306  636  779  236  880  684  920  791  286  189  777  607  158   40  762   87  888  457  849  417  588  671  355  271  599  530 14
 531  413   76  239  870   59  477  382   50  725  767  351  619  497  761   57  827  320  298  582  517  967  894   19  601  766 15
  97  301  461   76   19  266  558  745  423  538  628  458  301   77  124  984  103  392  976  808  635  505  301  524  181  698 16
 460  690  594  979  703  517  925  968  733  922  678  627  680  960  908  814  355  587  214  186  174   59  120  366  773  971 17
 481  606  211  133  311  413  599  985  886  722  155  248   29  253  957  859  288  600  144  990   53  499  900  173  785  415 18
 321   74  188  314  194  517  565  988  787  693  619  835  971  331  629  334  402  801  289  754   19  730  495  842  821  743 19
 999  306  740  361  191  942  438  915  197  147   38  597  140  379  100  376  659  864  657  611  746  454  758  590  513  104 20
 741  144  789  850  443  721  323  556  630  997  937  898  204  166  187  283  171  577  974  402  915  233   49  134   58   15 21
 570  387   89  162  691  228  963  685  667  382   91  895  108  748  494  153  833   97  400  290  226  535  239  878  144  615 22
 814  686  164  217  410  193  442  453  733    6  501  860  875  382   40  122  936  824  256  388  576  907  215   20  468   66 23
 541  249  622   66   65  809  555  275   79   73  559  656  564  602  682  613   64  306  600  424  901  603  229   31   62   65 24
 828  370  423   47  305  274  898  691  645  193  780  552  689  659  759  748  978  435   92  262    5  785  950  453   29  124 25
 228  375  536  621   24  773  563  966  518  932  321  628  231  686   35  388  496  978  424  859  504  329   42  980  489  450 26
 527  195  428   33  901  137  153  421  234  156  916  487  345  959  263  545  738  962  525  504  628  699  369  838  738  759 27
 640  137  544  313  121  130  755  196  977  139  141  925  366  829  245  777  102  991  139  232  341  845  143  664  939  998 28
 329  179  543  789  743  848  463  185  466  434  106  815   54  881   37  983  435  471  782  711   25  574  106  949  703  313 29
 831  112  286  359  196  994  318  235  430  938  302  223  429  871    3  973  415  425   76  392   16  912   72  250  449  371 30
 808  208  428  234  233  660  930  435  138  847  202  925  511  211  252  639  890  829  596  936  829   92  218  397  435  482 31
 542  669   19  439  708  722   90  787  609  500  263  179  930  436  189  284  934  721  262  235  826  534  711  965  321  655 32
 623  641  482   37  632  322  971  906  260  385  610  959  373  984  554    9  808   13  439  255  997  620  567  948  329  303 33
 598  849   60   22  197  296  834  559  823  125  238  558  142  948  377  322  569  475  150  410   95  708  756  562  853  781 34
 998  280  852  193   75  628  930  937  938  487  249  813  703  528  602  780  312  629  378  802  381  337  278   32  145  237 35
 809  548  520  767   86  135  548  101  750  701  932  223  637   73  917  185  373  802  536  879  275  556   86  317  744  426 36
 798  582  872  176  808   70   86   68  929  633  534  396  233  516  309  266  102  747  774  493  255  781   34  697  222  740 37
 989  806  885  565  554  234 1000  745  333  911   44   68  448  212  375   14  310  591  415  989  792  368  523  595  669  698 38
 257  521  201  222    4  442  435  285  310  527  121  867  789  761  156  616  212  317  112  408  207  635  706  918   38  698 39
  64  558   70  237  211  986  891  236  545   93  502  176  942    6  660  890  762  197  230  783  260  212  357  451  813  895 40
 380  373  927  233  675  471  213   98   18  808  386  256  655  583  880  964  978  890  831  351  610  420   60  597  734  392 41
 146  583  706  527  867  294  348  787   57  779  836  970  436  848  747  955   65   46  686  547  855  629  861  445    8  419 42
 138  782  359  450  389   69  311  245  400  142  490  436  208  892  286  168  513  127  168  405  701  919   37  829  130  183 43
 893  475  519   20  815  643  704  596  527  912  548  904  907  264  489  811  365  437   99  194  384  612  986  826  460  488 44
 596  884  294  556  750  617  393  177  273  762  129  636  673  745  956  925  655  569  654  427  169  583  460   20  845  959 45
 425  407  876  839  609  578  878  561  575  452  796  293  159  653  672  694  713  306  994  936  819  482  334  528    2  655 46
 271  919   96   97  852  750  756  660  442   10   40  805  433   34  141   57  115  468  105  262   16  863  809  207  124  509 47
 575  134  721  505  537  682    1  809  261  587  252  202  227  273  136  692  433   86  539  848  822  523  519  959  190  254 48
 120  745  990  148  211  499  723  760   42  202  648  963  928  147  183  495  300   47  660  176  404  429  107  512   82  350 49
 293  155  396  142  611  470  339  902  260   48  513  943  805  572  454  260  436  853  226  354  141  236   19  400  577  805 50
 738  888  645  985    7  282  619  208  576  199  248  293  837  881  399   45   80  438  666  385  120  480  874   16  160  245 51
 537  212   96  280  168  837  978   52  777  107   32  619   35  927  445  613  355  849  109  368  565  848  681  956  955  125 52
 549  285  219  104  827  158  213  635   24  390  519  167  863  645  509  320  602  661  986  846  308  917  502  455  750  593 53
 141  348  975  898  880  592  174  437  674  667  146  321   16  602  504  150   85  145  832  823  504  288   95  374  409  327 54
   6  688  769  320  474  982  833  471  944  408  215  476  188    4  297  328   93  475  617  423   85  969  411   52   79  106 55
 709  540  289  981  276  358  777  801  184  498  389   61   21  289  569  928  552  615  625  574  164  200  199  747  578  193 56
  62  777  109  834  852  562  239  352   58  802  370  593  373  917  421   83  514  608  354  369  753   11  808  512  693  722 57
 781  554  278  773  670  620  620  803   80   87    3  246  502  894  341  347  331  651  424  237  741  663  550   59  602  388 58
 499  382  981   95  359  725  742  739  425   67  438   96  231  602  988  279  796  876  585  606  342  652  938  653   48  496 59
 180   20  902  159  753  982  342  241  151  731  182  530  642  351  253  646   24   29  299  333  982  243  951  778  876  845 60
 993  875  643   23  723  210  998   77  946  864  364  858   16  831  737  486  394  965  239  652  380  902  227  411   57  291 61
 672  898  953   61  953  769  659  135  360  529  393  176  366  102  555  500  154  147  392  239    5  643  231  212  863  237 62
 170  721  826  648  707  680  353  239  599   59  705  474   97  602  502  575  839  214  311  159  865  160  859   12  644  465 63
 816  461  524  515   79  956  721  857  145  632  824  647  476  562  800   10  719  383  665  838  264  748  288  169  908  801 64
 296  360  326  505  684  721  637  185  523  151  596   82  109  558  869   69  993  554  372  949  635  994  905  884  780  389 65
 160  611  283  155  722   28  825  943  867  670  834    1  794  317  986  646  432  728  868  428  117   54  712  512  229  998 66
