Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 193  853  789  404  111  537  835  467   60  409  415  565  274  128  665  266  505  998  950  726  236  536  878  168  602  331 0
 254  954  808  285    2   91   47  399  945  319  755   50  290  482  261  316  570  796  812  283  794  698  262  406  564  456 1
 641  970  950  366  240  374  992  378  818  495  797  261   21  662  335  934  139  822  205  473  867  339  826  351  835  490 2
 756  912  299  118   83  724  495  118  132  423  896  354   46  879  775  417  162   62  242  113  474  748  205  909  897  306 3
 482  668  502  172  662  844  340  232  161   16   20  286  316   26  714  959  306  256  858  898  135  528  396  883  922  943 4
  65  519  245  510  895  485  365  749  746  967  726  628  504  757  259   35  242  687  648  735  504  527  923  186  645  205 5
 429  867   49  213  484  798  897  388  812  725  109  802  119   75  986  394   50  127  107   75  121   21  992  501   92  159 6
 123  382  734  283  974  202  851  988  786  479  937  749  978  240  874  568  256  234  627  226  637  487  964  709  898  224 7
 893  829  145  831  585  225  551  510  318  890  595  478  108  150  497  131  501  523  935  328  224  224  531   94  243  159 8
  52  341   75  137  748  902   90  679  736   48  939  252  929  901  163  964  516  617  513  766  656  984  486  981  648  140 9
 134  554  530  431  232  746  730   42  486  148  135  934  597  755  718  783  616  585  603   75  230  740  337  250  327   99 10
 931  798  415  846  148  512  267  860  426  677  453  568  764  845  268  268  885  980  921   61  982  173  765  485  423  851 11
 764  653  826  364  359  208   49  123  403  677  756    5  829  891  385  549  302  951  554  607  176  888  150  496  688  520 12
 627  354  503  252  294  380  358  496  748  856  806  146  900  378  778  101  473  516  979  100  246  196  901  260  751  466 13
 623  584  649  950  400  331  468  203  447  620  968  413  270  837  945  340  349  404  899  191  964  288  625  148  487  155 14
 439  601  531  435  470  776  898  686  149  279  432  566  812  329  495  383   97  824  981  687  666  201  502  607  601  990 15
 599  677  750  329  639  699  160  229  327  782  737  280  633  101  204  608  282   28  468  322  860  282  529  393   12  410 16
 143  902  198  462  555  834  919  959  745  183  396  354  796  926  213   18  200  548  528  386  139  202   77  350   16  240 17
 352  137  852  822  988  894  424  538  643  956  420  500  377  297  255  141  800  986  591   69   91  554   76  655  315   67 18
 283  688  319  349  325  358  911  234  202   11  947  959  449  645  404  796  318  827  524  812  312  816  631  208  576  965 19
 280   38  361  108  984  210  458  509  887  627  316  154  385  955  298  588  909   29  381  251  757  113  455  293  132  303 20
 231  116  317  144  739  502  203  145  279   34  247  243  714  641  289  426  983  561  568  666  750  675  688   43  185  186 21
 281  402  969  861  571  228  750  617   87  432  447   47  327  620  991  604  259   30  310  553  166  728  654  452  479  846 22
 602  919  951  620  455  634  703  723   52   59  436  933  421  178  383  488  121  594  352  562  546  719  593  188  957  417 23
  35  611  516  387  894  474  131  764  538  476  496  941  991  143  302  320  421  127  252  809  511   14  157  166  648  967 24
  87  934  450  658  294  576  297  847  371  606  129  662  896  975   22   87  651  672  703  435  336  571  446  609  597  791 25
 556  754   98  464  942  522  301  646  140  532  632  247  486  758  662  274   74  538   32  412  522  605  880  913  575   26 26
 652   65   33  248  303   43  532  503   60  765  262  637  130  521  791  119  934  491  770  316  734  969  472  382  802   56 27
 768   26  592  827  373  187  739  472  932  210   93  741  793  369  403   73  120  743  719  174  327  267   52  422  699  498 28
 353  430  452    7  394  285  414  597  720  465  982  487  433  213  997  433  216  184  691  281  655  518  952  824  622  102 29
 682  938  212  666  211  888  471  548  314  395  968  392  601  490   54  814  755  484  534   49  311  359  333  915  481  745 30
 681    3  807  216  258  860  275   23  751   78  881  529  245  609  557  579  953  366  772  713  817  109  104  673  662  918 31
 564  906  662   88  477  854  111  107  287  640  613  500  723  419  100  699  418   23  301  789  164  778  596  914  732  273 32
 496  384  347  682  367   20  677  702  368   86  465  548   10  234  731  495  193  243  820  347   19  973  424  889  252  894 33
 136  780  761  735  967  596  920  282  803  719  493  156  679  556  202  388  353  124  802   10  660  397  232  414  745  926 34
  88  204  389  162  464  358  267  578  975   44  202  186  589  107  135  267  786  312  833  191  400  691   84  990  442  932 35
 458  970  143  623  543  991  432  271  941  245   74  481  187  251  725  349  218  546  254  131  946   31  752  501   11  216 36
 816  272  790  679  838  273  317  886  223  195  838  167  718  590  352   13  254  924  632   98   11  471  912  340  747  150 37
 624  136  772  843  321  362  321  612  199  103  526  226  421  155  606  848  804  188  382  324  286  167  731  454  987   23 38
 136  824  616  808   58  289  435  571  460  910  984  948  437  263  296   66  591  302  387  662  470  628  386  470  117  846 39
 801  832  550  935   63  169  760  935  656  431  664   60  870  883  273  305  456  619  237  962  226   22  843  988  954  964 40
 489   87  768  934  610  451  597  414   92  572  128  801  196  219  165  848  111  663  237  131  373  505  808  319  479    4 41
 453   80  235  636  918  322  535  714   96   71  523  317  523  700  344  404  194  440  957    5  150   17  839  546  509   74 42
 734  942  352  516    4  859  166  267  540  619  324  997  637  618  443  270  734  718  321  213  409   48  543  246  556  811 43
 804  635  264  209  416  621  506  348  513  686  373   38  939   37  271  730  901  787  182  454   32  387  819  487  631  811 44
 279  690  516  654  550  865   67  799  108  260  792  530  625  334  959   35  760  213  636   27  856  828  756  818  368  607 45
 704  565  787  725  243  542  846  331  540  256  843  883  444  925  974  719  166  348  671  232  976  479   93  587  568   65 46
  59  739  307  584  913  622  641  306   67  764  596  747  174  277  412  934  230   91   64  907  179  576  612  612  979  178 47
  92  869  449  507  903  433  655  410  474  236    4  887  331  794  741  381  526  411   11  885  833  245  194  500  997  539 48
 831  596  840  294    1  452  956  475  692  336  317  375  351  299  116  125  501  557  791  463   34  256  275  764  558  554 49
 185   57  959  433  816  175  160  375  540  497  916   66  461  705  363  573  910  850  959   33  723  589  396  742   35  821 50
  42  688  734  140  485  972  572  427  782  295  408  647   94  642  981  402  488  595  123   88  828  214  357  550  821  303 51
 349  993  514  935  796  520  726  555  947   70  200  604   92  742  507  600   45  428   91  822  851  464  180  271  703  501 52
 664  379  315  150  479   15  805   23  465  690  492  680  140  524  864  645  360  436  378   96  355  245  687   48  218  833 53
 355  856  511  315   89  644  301  173   85  822  598  689   97  219  852  556  451  453  920  516  340  108  642  973  373  928 54
 980   35  555  758  477  151  558  170  667  525  415  771  919  809  514  995  142  107  112  773  725  258  376  856   21  419 55
 384  716  761  478  368  906  760  457  937  449  388  105  981  360  365  117  442  665  581  972  157  358  794  217  557  564 56
 279  124   64  829  695   44  665  836  730  465  282   58  350  703  258  811  815  443  445  937  958  803  182  866  632  441 57
 678  122  630  275  151  447  818  769  383  567  737  343  257  300  384  443  194  157  479  947  390  752   48  132  165  420 58
 798  138  774  149  338  955  515  532   39  252   58  800  951   25  483   85  962  868  645    9  143  910  123  355  992  866 59
 212   62  130  412   96   29  847  101  612  252  775  331  781  621  902  478  581  305   48  121  272   44  942  483  974  782 60
  27  597   66   68  157  420  433  328  436  109  526  630  536  930  716  853  976  836  424  219    9  545   96  995  946  114 61
 132  817  994  326  549  461  926  956  274  109  207  869  645  100  504  181  924  934  877  217  363  796  318  797  634  215 62
 734  454  243  540  903  568  889  814  414   22  588  264  115  911  790   68  138   54  645  305  111  532   32  944  820  237 63
 963  572  164  478  499   63  959   14  363  788  801  490   37   53  961  146  221  385   22  844  225  954  759  918  991  910 64
 606   65  209  648  868  538  180   43  759  193  913  544  245  496  189  558  598  504  201  980  595  929  743  849  240  842 65
 795   70  990  281  823  844  486  983   28  967  933  779  312  422  366  675  735  770  255  525  780  676   38  284  863  541 66
 460  227  112  614  801  191  603  152  406  864  920  153  227  353  121  952  449  815  918  499  661  696  193  447  428  237 67
 714  266  598  238  327  502  119  729  704  922  685  114  168  754   40  564   18  424  360  905  270  229  733   34  691  120 68
 373  933  544  381  902  673  525  291  698  434  942   23   43  420  311  904  593  771  209  875  428  981  369  445  806   91 69
 757  696  591  946  583  913  176   86  978  239  685  431  390  344  151  783  569  478  342  293  393  431  960  497  680  850 70
 906  186  560  121  448  388  955  470  183   17  187  267  831  250  781  557   80  565   69  685  870  469  304  525  754  310 71
 578  214  221  298   46  480  161  751  573  641  967  858  173   81  133  759  356  558  580  527  734  997  356  734   94  533 72
 821  630  444  429  876  615  414  164  330  592  822  418   25   22   97  891  914  949  752  921  886   63   82  628  781  899 73
